"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group","source_file","source_line"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Head of IS Strategy and Policy","0","0","Senior IT Manager","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts30"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Head of Research and Analysis Team","0","0","Senior Analyst","0.8","Policy","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts31"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Head Of Risk Management","0","0","Business Manager","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts32"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Head of Service Management","0","0","Senior IT Manager","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts33"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Head Of Settlements","0","0","Operations Support Officer","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts34"
"Her Majesty's Treasury","UK Debt Management Office","Chief Executive's Office","COO1","HR Manager","0","0","Senior HR Manager","1","Human Resources","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts35"
"Her Majesty's Treasury","UK Debt Management Office","Chief Executive's Office","COO1","HR Officer","0","0","HR Officer","1","Human Resources","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts36"
"Her Majesty's Treasury","UK Debt Management Office","Chief Executive's Office","COO1","Internal Auditor","0","0","Internal Auditor","1","Internal Audit","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts37"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Administrator","0","0","Executive Assistant","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts38"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Analyst Programmer","0","0","Analyst","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts39"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Developer/Technical Web Master","0","0","Technical Adviser","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts40"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Infrastructure Team Leader","0","0","IT Manager","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts41"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Support Manager/Trading System Specialist","0","0","Senior Analyst","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts42"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Support Officer","0","0","IT Support Officer","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts43"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Technical Analyst","0","0","Analyst","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts44"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Lead Developer","0","0","Senior Analyst","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts45"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Legal and Compliance Officer","0","0","Legal Adviser","2","Law","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts46"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Loans Officer","0","0","Executive Assistant","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts47"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Market Economist","0","0","Economist","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts48"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Operational Risk and Control Analyst","0","0","Analyst","1","Law","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts49"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Operational Risk and Control Manager","0","0","Senior Analyst","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts50"
"Her Majesty's Treasury","UK Debt Management Office","Chief Executive's Office","COO1","PA/Chief Executive","0","0","diary manager","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts51"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Policy Analyst","0","0","Analyst","1","Policy","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts52"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Policy Analyst & Deputy Press Oficer","0","0","Analyst","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts53"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Programme and Change Manager","0","0","IT Manager","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts54"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Project and Change Manager","0","0","Project Manager","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts55"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Project Centre Manager","0","0","IT Manager","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts56"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Project Manager","0","0","Project Manager","2","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts57"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Quantitative Analyst","0","0","Analyst","1","Policy","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts58"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Records and Web Administrator","0","0","Knowledge Information Management Manager","1","Knowledge and Information Management (KIM)","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts59"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Records Management Officer","0","0","Knowledge Information Management Manager","1","Knowledge and Information Management (KIM)","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts60"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Risk Analyst","0","0","Analyst","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts61"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Risk Operations Analyst","0","0","Analyst","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts62"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Secretary To Public Works Loans Board","0","0","Business Manager","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts63"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Senior DB/System Administrator","0","0","Senior Analyst","1","Knowledge and Information Management (KIM)","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts64"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Senior Finance Officer - Agency Accounting","0","0","Finance Officer","1","Finance","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts65"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Senior Legal Executive","0","0","Legal Adviser","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts66"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Senior Market Risk Analyst","0","0","Senior Analyst","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts67"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Senior Markets Researcher","0","0","Senior Analyst","0.6","Operational Research","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts68"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Senior Policy Advisor","0","0","senior policy adviser","2","Policy","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts69"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Senior Policy Advisor & Press Officer","0","0","senior policy adviser","1","Policy","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts70"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Senior Research Economist","0","0","Senior Operational Researcher","0.6","Policy","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts71"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Senior Settlements Administrator","0","0","Operations Support Officer","1.6","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts72"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Settlements Administrator","0","0","Settlements Administrator","3","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts73"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Software Developer","0","0","Analyst","1","Knowledge and Information Management (KIM)","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts74"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","System Developer","0","0","Analyst","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts75"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Technical Analyst","0","0","Analyst","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts76"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Technical Support Analyst","0","0","Analyst","2","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts77"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Test Analyst","0","0","Senior Analyst","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts78"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Test Manager","0","0","IT Manager","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts79"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Unix Administrator/System Support Analyst","0","0","IT Manager","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts80"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Web Assistant","0","0","Communications Support Officer","1","Knowledge and Information Management (KIM)","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts81"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Web Services Architect","0","0","Knowledge Information Management Support Officer","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts82"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Assistant Accountant","0","0","Not In Post","1","Finance","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts83"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Trainee Software Developer","0","0","Not In Post","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts84"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Support Team Leader","0","0","Not In Post","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts85"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Finance Assistant","0","0","Not In Post","1","Finance","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts86"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Administrator","0","0","Not In Post","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts87"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","PA to Sub MB/HR Assistant","0","0","Not In Post","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts88"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Private Secretary to Chief Executive","0","0","Not In Post","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts89"
