"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group","source_file","source_line"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Risk Operations Analyst","0","0","Analyst","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts68"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Senior Legal Executive","0","0","Legal Adviser","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts69"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Senior Market Risk Analyst","0","0","Not in post","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts70"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Senior Settlements Administrator","0","0","Operations Support Officer","1.6","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts71"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Settlements Administrator","0","0","Settlements Administrator","3","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts72"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Assistant Secretary to Public Works Loans Board","0","0","Business Manager","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts73"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Business Development Analyst","0","0","Analyst","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts74"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Cash Forecaster/Auction Coordinator","0","0","Analyst","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts75"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Cash Forecaster/Fund Administrator","0","0","Analyst","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts76"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Cash Management Dealer","0","0","Dealing Desk Operations","2","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts77"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Dealing Desk Assistant","0","0","Executive Assistant","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts78"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Gilts Dealer","0","0","Dealing Desk Operations","2","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts79"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Head Of Business Development","0","0","Business Manager","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts80"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Head of Gilts Dealing","0","0","Dealing Desk Operations","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts81"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Loans Officer","0","0","Executive Assistant","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts82"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Market Economist","0","0","Economist","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts83"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Policy Analyst & Deputy Press Oficer","0","0","Analyst","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts84"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Secretary To Public Works Loans Board","0","0","Business Manager","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts85"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Senior Markets Researcher","0","0","Senior Analyst","0.6","Operational Research","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts86"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Co-Head of Policy Team","0","0","Senior policy adviser","2","Policy","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts87"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Head of Research and Analysis Team","0","0","Senior Analyst","0.8","Policy","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts88"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Policy Analyst","0","0","Analyst","1","Policy","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts89"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Quantitative Analyst","0","0","Analyst","1","Policy","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts90"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Senior Policy Advisor","0","0","Senior policy adviser","2","Policy","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts91"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Senior Policy Advisor & Press Officer","0","0","Senior policy adviser","1","Policy","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts92"
"HM Treasury","UK Debt Management Office","Policy & Markets","DCE","Senior Research Economist","0","0","Senior Operational Researcher","0.6","Policy","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts93"
