body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,errors,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Department of Education,2011-03-31,data/dgu/xls-from-triplestore/department_of_education-2011-03-31-organogram.xls,,triplestore,,,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:118 ref:""DfE-5043""",True,126,126,,631,631,
Department of Energy and Climate Change,2011-03-31,data/dgu/xls-from-triplestore/department_of_energy_and_climate_change-2011-03-31-organogram.xls,,triplestore,,,,True,93,93,,364,364,
Department of Health,2011-03-31,data/dgu/xls-from-triplestore/department_of_health-2011-03-31-organogram.xls,,triplestore,,,,True,303,303,,1242,1242,
Driver and Vehicle Licensing Agency,2011-03-31,data/dgu/xls-from-triplestore/driver_and_vehicle_licensing_agency-2011-03-31-organogram.xls,,triplestore,,,,True,7,7,,57,57,
Driving Standards Agency,2011-03-31,data/dgu/xls-from-triplestore/driving_standards_agency-2011-03-31-organogram.xls,,triplestore,,,,True,3,3,,64,64,
Engineering and Physical Sciences Research Council,2011-03-31,data/dgu/xls-from-triplestore/engineering_and_physical_sciences_research_council-2011-03-31-organogram.xls,,triplestore,,,,True,4,4,,53,53,
English Heritage,2011-03-31,data/dgu/xls-from-triplestore/english_heritage-2011-03-31-organogram.xls,,triplestore,,,,True,21,21,,191,191,
Environment Agency,2011-03-31,data/dgu/xls-from-triplestore/environment_agency-2011-03-31-organogram.xls,,triplestore,,,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".",False,163,163,,2222,2222,
Equality and Human Rights Commission,2011-03-31,data/dgu/xls-from-triplestore/equality_and_human_rights_commission-2011-03-31-organogram.xls,,triplestore,,,,True,5,5,,223,223,
FCO Services,2011-03-31,data/dgu/xls-from-triplestore/fco_services-2011-03-31-organogram.xls,,triplestore,,,,True,9,9,,146,146,
Foreign and Commonwealth Office,2011-03-31,data/dgu/xls-from-triplestore/foreign_and_commonwealth_office-2011-03-31-organogram.xls,,triplestore,,,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:55 ref:""13201""",True,119,119,,219,219,
General Social Care Council,2011-03-31,data/dgu/xls-from-triplestore/general_social_care_council-2011-03-31-organogram.xls,,triplestore,,,,True,4,4,,24,24,
Government Equalities Office,2011-03-31,data/dgu/xls-from-triplestore/government_equalities_office-2011-03-31-organogram.xls,,triplestore,,,,True,8,8,,51,51,
HM Crown Prosecution Service Inspectorate,2011-03-31,data/dgu/xls-from-triplestore/hm_crown_prosecution_service_inspectorate-2011-03-31-organogram.xls,,triplestore,,,,True,2,2,,15,15,
HM Inspectorate of Constabulary,2011-03-31,data/dgu/xls-from-triplestore/hm_inspectorate_of_constabulary-2011-03-31-organogram.xls,,triplestore,,,,True,10,10,,82,82,
Health Protection Agency,2011-03-31,data/dgu/xls-from-triplestore/health_protection_agency-2011-03-31-organogram.xls,,triplestore,,,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""spot-salary"".",False,51,51,,207,207,
Health and Safety Executive,2011-03-31,data/dgu/xls-from-triplestore/health_and_safety_executive-2011-03-31-organogram.xls,,triplestore,,,,True,47,47,,817,817,
Her Majesty's Revenue and Customs,2011-03-31,data/dgu/xls-from-triplestore/her_majestys_revenue_and_customs-2011-03-31-organogram.xls,,triplestore,,,,True,346,346,,5792,5792,
Higher Education Funding Council for England,2011-03-31,data/dgu/xls-from-triplestore/higher_education_funding_council_for_england-2011-03-31-organogram.xls,,triplestore,,,,True,4,4,,82,82,
Highways Agency,2011-03-31,data/dgu/xls-from-triplestore/highways_agency-2011-03-31-organogram.xls,,triplestore,,,,True,30,30,,237,237,
Home Office,2011-03-31,data/dgu/xls-from-triplestore/home_office-2011-03-31-organogram.xls,,triplestore,,,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""contractor"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""contractor"".",False,125,125,,706,706,
Homes and Communities Agency,2011-03-31,data/dgu/xls-from-triplestore/homes_and_communities_agency-2011-03-31-organogram.xls,,triplestore,,,,True,10,10,,152,152,
Horniman Public Museum & Public Park Trust,2011-03-31,data/dgu/xls-from-triplestore/horniman_public_museum_public_park_trust-2011-03-31-organogram.xls,,triplestore,,,,True,1,1,,26,26,
Human Tissue Authority,2011-03-31,data/dgu/xls-from-triplestore/human_tissue_authority-2011-03-31-organogram.xls,,triplestore,,,,True,5,5,,15,15,
Identity & Passport Service,2011-03-31,data/dgu/xls-from-triplestore/identity_passport_service-2011-03-31-organogram.xls,,triplestore,,,,True,14,14,,63,63,
Independent Housing Ombudsman,2011-03-31,data/dgu/xls-from-triplestore/independent_housing_ombudsman-2011-03-31-organogram.xls,,triplestore,,,,True,4,4,,14,14,
Independent Living Fund,2011-03-31,data/dgu/xls-from-triplestore/independent_living_fund-2011-03-31-organogram.xls,,triplestore,,,,True,3,3,,57,57,
Independent Police Complaints Commission,2011-03-31,data/dgu/xls-from-triplestore/independent_police_complaints_commission-2011-03-31-organogram.xls,,triplestore,,,,True,6,6,,120,120,
Independent Safeguarding Authority,2011-03-31,data/dgu/xls-from-triplestore/independent_safeguarding_authority-2011-03-31-organogram.xls,,triplestore,,,,True,3,3,,51,51,
Information Commissioner's Office,2011-03-31,data/dgu/xls-from-triplestore/information_commissioners_office-2011-03-31-organogram.xls,,triplestore,,,,True,6,6,,91,91,
Infrastructure Planning Commission,2011-03-31,data/dgu/xls-from-triplestore/infrastructure_planning_commission-2011-03-31-organogram.xls,,triplestore,,,"Could not find a senior post with ""Reports to Senior Post"" value of ""XX"" (i.e. the top role)",False,14,14,,30,30,
Intellectual Property Office,2011-03-31,data/dgu/xls-from-triplestore/intellectual_property_office-2011-03-31-organogram.xls,,triplestore,,,,True,8,8,,122,122,
Joint Nature Conservation Committee,2011-03-31,data/dgu/xls-from-triplestore/joint_nature_conservation_committee-2011-03-31-organogram.xls,,triplestore,,,,True,1,1,,55,55,
Judicial Appointments Commission,2011-03-31,data/dgu/xls-from-triplestore/judicial_appointments_commission-2011-03-31-organogram.xls,,triplestore,,,,True,5,5,,10,10,
Land Registry,2011-03-31,data/dgu/xls-from-triplestore/land_registry-2011-03-31-organogram.xls,,triplestore,,,,True,25,25,,89,89,
Leasehold Advisory Service,2011-03-31,data/dgu/xls-from-triplestore/leasehold_advisory_service-2011-03-31-organogram.xls,,triplestore,,,,True,1,1,,2,2,
Legal Services Board,2011-03-31,data/dgu/xls-from-triplestore/legal_services_board-2011-03-31-organogram.xls,,triplestore,,,,True,6,6,,16,16,
Legal Services Commission,2011-03-31,data/dgu/xls-from-triplestore/legal_services_commission-2011-03-31-organogram.xls,,triplestore,,,,True,13,13,,200,200,
London Thames Gateway Development Corporation,2011-03-31,data/dgu/xls-from-triplestore/london_thames_gateway_development_corporation-2011-03-31-organogram.xls,,triplestore,,,,True,8,8,,9,9,
Marine Management Organisation,2011-03-31,data/dgu/xls-from-triplestore/marine_management_organisation-2011-03-31-organogram.xls,,triplestore,,,,True,4,4,,28,28,
Maritime and Coastguard Agency,2011-03-31,data/dgu/xls-from-triplestore/maritime_and_coastguard_agency-2011-03-31-organogram.xls,,triplestore,,,,True,4,4,,82,82,
Medical Research Council,2011-03-31,data/dgu/xls-from-triplestore/medical_research_council-2011-03-31-organogram.xls,,triplestore,,,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""euro"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""euro"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""euro"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""euro"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""euro"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""euro"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""euro"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""euro"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""euro"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""euro"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""euro"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""euro"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""euro"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""euro"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".",False,42,42,,307,307,
Met Office,2011-03-31,data/dgu/xls-from-triplestore/met_office-2011-03-31-organogram.xls,,triplestore,,,,True,10,10,,228,228,
