body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,state,errors,warnings,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Office of the Immigration Services Commissioner,2011-03-31,data/dgu/xls-from-triplestore/office_of_the_immigration_services_commissioner-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,1,1,,15,15,
Ofsted,2011-03-31,data/dgu/xls-from-triplestore/ofsted-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,37,37,,171,171,
Olympic Delivery Authority,2011-03-31,data/dgu/xls-from-triplestore/olympic_delivery_authority-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,32,32,,133,133,
Ordnance Survey,2011-03-31,data/dgu/xls-from-triplestore/ordnance_survey-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,6,6,,205,205,
Parades Commission for Northern Ireland,2011-03-31,data/dgu/xls-from-triplestore/parades_commission_for_northern_ireland-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,1,1,,6,6,
Parole Board,2011-03-31,data/dgu/xls-from-triplestore/parole_board-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,2,2,,48,48,
Public Lending Right,2011-03-31,data/dgu/xls-from-triplestore/public_lending_right-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,1,1,,11,11,
Qualifications and Curriculum Development Agency,2011-03-31,data/dgu/xls-from-triplestore/qualifications_and_curriculum_development_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,12,12,,52,52,
Royal Air Force Museum,2011-03-31,data/dgu/xls-from-triplestore/royal_air_force_museum-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,33,33,
Rural Payments Agency,2011-03-31,data/dgu/xls-from-triplestore/rural_payments_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,9,9,,126,126,
Science and Technology Facilities Council,2011-03-31,data/dgu/xls-from-triplestore/science_and_technology_facilities_council-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,39,39,,347,347,
Scotland Office,2011-03-31,data/dgu/xls-from-triplestore/scotland_office-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,56,56,
Scottish Government,2011-03-31,data/dgu/xls-from-triplestore/scottish_government-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,216,216,,1042,1042,
Scottish Law Commission,2011-03-31,data/dgu/xls-from-triplestore/scottish_law_commission-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,1,1,,0,0,
Security Industry Authority,2011-03-31,data/dgu/xls-from-triplestore/security_industry_authority-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,67,67,
Serious Fraud Office,2011-03-31,data/dgu/xls-from-triplestore/serious_fraud_office-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,10,10,,112,112,
Serious Organised Crime Agency,2011-03-31,data/dgu/xls-from-triplestore/serious_organised_crime_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,6,6,,43,43,
Sport England,2011-03-31,data/dgu/xls-from-triplestore/sport_england-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,8,8,,83,83,
Standards Board for England,2011-03-31,data/dgu/xls-from-triplestore/standards_board_for_england-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,26,26,
Tate,2011-03-31,data/dgu/xls-from-triplestore/tate-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,6,6,,28,28,
Tenant Services Authority,2011-03-31,data/dgu/xls-from-triplestore/tenant_services_authority-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,8,8,,82,82,
The British Library,2011-03-31,data/dgu/xls-from-triplestore/the_british_library-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,45,45,,153,153,
The British Museum,2011-03-31,data/dgu/xls-from-triplestore/the_british_museum-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,7,7,,76,76,
The Geffrye Museum,2011-03-31,data/dgu/xls-from-triplestore/the_geffrye_museum-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,1,1,,21,21,
The Insolvency Service,2011-03-31,data/dgu/xls-from-triplestore/the_insolvency_service-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,102,102,
The National Archives,2011-03-31,data/dgu/xls-from-triplestore/the_national_archives-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,7,7,,214,214,
The National Gallery,2011-03-31,data/dgu/xls-from-triplestore/the_national_gallery-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,7,7,,108,108,
The Northern Lighthouse Board,2011-03-31,data/dgu/xls-from-triplestore/the_northern_lighthouse_board-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,87,87,
The Pensions Regulator,2011-03-31,data/dgu/xls-from-triplestore/the_pensions_regulator-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,64,64,,66,66,
Thurrock Thames Gateway Development Corporation,2011-03-31,data/dgu/xls-from-triplestore/thurrock_thames_gateway_development_corporation-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,23,23,
Training and Development Agency for Schools,2011-03-31,data/dgu/xls-from-triplestore/training_and_development_agency_for_schools-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,14,14,,52,52,
Treasury Solicitor's Department,2011-03-31,data/dgu/xls-from-triplestore/treasury_solicitors_department-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,61,61,,203,203,
UK Border Agency,2011-03-31,data/dgu/xls-from-triplestore/uk_border_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,81,81,,486,486,
UK Debt Management Office,2011-03-31,data/dgu/xls-from-triplestore/uk_debt_management_office-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,88,88,
UK Sport,2011-03-31,data/dgu/xls-from-triplestore/uk_sport-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,6,6,,48,48,
UK Supreme Court,2011-03-31,data/dgu/xls-from-triplestore/uk_supreme_court-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,2,2,,29,29,
United Kingdom Atomic Energy Authority,2011-03-31,data/dgu/xls-from-triplestore/united_kingdom_atomic_energy_authority-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,10,10,,287,287,
Valuation Office Agency,2011-03-31,data/dgu/xls-from-triplestore/valuation_office_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,11,11,,4104,4104,
Vehicle Certification Agency,2011-03-31,data/dgu/xls-from-triplestore/vehicle_certification_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,1,1,,13,13,
Vehicle and Operator Services Agency,2011-03-31,data/dgu/xls-from-triplestore/vehicle_and_operator_services_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,45,45,
Veterinary Medicines Directorate,2011-03-31,data/dgu/xls-from-triplestore/veterinary_medicines_directorate-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,31,31,
Victoria & Albert Museum,2011-03-31,data/dgu/xls-from-triplestore/victoria_albert_museum-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,37,37,
Wales Office,2011-03-31,data/dgu/xls-from-triplestore/wales_office-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,37,37,
West Northamptonshire Development Corporation,2011-03-31,data/dgu/xls-from-triplestore/west_northamptonshire_development_corporation-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,29,29,
Youth Justice Board,2011-03-31,data/dgu/xls-from-triplestore/youth_justice_board-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,15,15,,182,182,
"Advisory, Conciliation and Arbitration Service",2011-09-30,data/dgu/xls-from-triplestore/advisory_conciliation_and_arbitration_service-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,293,293,
Animal Health and Veterinary Laboratories Agency,2011-09-30,data/dgu/xls-from-triplestore/animal_health_and_veterinary_laboratories_agency-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,11,11,,226,226,
Appointments Commission,2011-09-30,data/dgu/xls-from-triplestore/appointments_commission-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,11,11,
Arts and Humanities Research Council,2011-09-30,data/dgu/xls-from-triplestore/arts_and_humanities_research_council-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,11,11,
Asset Protection Agency,2011-09-30,data/dgu/xls-from-triplestore/asset_protection_agency-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,17,17,,8,8,
Attorney General's Office,2011-09-30,data/dgu/xls-from-triplestore/attorney_generals_office-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,18,18,
Audit Commission,2011-09-30,data/dgu/xls-from-triplestore/audit_commission-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,23,23,,114,114,
Biotechnology and Biological Sciences Research Council,2011-09-30,data/dgu/xls-from-triplestore/biotechnology_and_biological_sciences_research_council-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,24,24,,308,308,
Boundary Commission for England,2011-09-30,data/dgu/xls/boundary-commission-for-england__30-09-2011__cabinet-office_BCE-staff-and-salary-data-FINAL-TEMPLATE-v2.xls,/data/cabinet-office/2011-09-30/BCE-staff-and-salary-data-FINAL-TEMPLATE-v2.xls,upload,2012-01-19T00:00:00,2012-01-19T13:40:00,published,not checked,not checked,not checked,,2,,,10,
Boundary Commission for Scotland,2011-09-30,data/dgu/xls-from-triplestore/boundary_commission_for_scotland-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,5,5,
British Tourist Authority,2011-09-30,data/dgu/xls-from-triplestore/british_tourist_authority-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,16,16,
British Transport Police Authority,2011-09-30,data/dgu/xls-from-triplestore/british_transport_police_authority-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,17,17,,8,8,
Cabinet Office,2011-09-30,data/dgu/xls-from-triplestore/cabinet_office-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,235,235,,629,629,
