body_title,graph,xls_path,original_xls_filepath,upload_date,publish_date,errors,will_display
Department for International Development,2011-03-31,data/dgu/xls-from-triplestore/department_for_international_development-2011-03-31-organogram.xls,,,,"Senior post reports to him/herself. index:17 ref:""A6""; Reporting structure from Senior post 17 ""A6"" ended up in a loop: A6 A6; Reporting structure from Senior post 19 ""A8"" ended up in a loop: A8 A6 A6; Reporting structure from Senior post 40 ""B57"" ended up in a loop: B57 A6 A6; Reporting structure from Senior post 44 ""B61"" ended up in a loop: B61 A6 A6; Reporting structure from Senior post 46 ""B63"" ended up in a loop: B63 A6 A6; Reporting structure from Senior post 47 ""B64"" ended up in a loop: B64 A6 A6; Reporting structure from Senior post 48 ""B65"" ended up in a loop: B65 A6 A6; Reporting structure from Senior post 50 ""B67"" ended up in a loop: B67 A6 A6; Reporting structure from Senior post 55 ""B72"" ended up in a loop: B72 A6 A6; Reporting structure from Senior post 56 ""B73"" ended up in a loop: B73 A6 A6; Reporting structure from Senior post 69 ""B86"" ended up in a loop: B86 A6 A6; Reporting structure from Senior post 73 ""B90"" ended up in a loop: B90 A6 A6",True
Department for Transport,2011-03-31,data/dgu/xls-from-triplestore/department_for_transport-2011-03-31-organogram.xls,,,,,True
Department for Work and Pensions,2011-03-31,data/dgu/xls-from-triplestore/department_for_work_and_pensions-2011-03-31-organogram.xls,,,,,True
Department of Education,2011-03-31,data/dgu/xls-from-triplestore/department_of_education-2011-03-31-organogram.xls,,,,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:118 ref:""DfE-5043""",True
Department of Energy and Climate Change,2011-03-31,data/dgu/xls-from-triplestore/department_of_energy_and_climate_change-2011-03-31-organogram.xls,,,,,True
Department of Health,2011-03-31,data/dgu/xls-from-triplestore/department_of_health-2011-03-31-organogram.xls,,,,"Senior post reporting to unknown senior post ""WFD005""; Error with senior post ""WFD006"": Post reports to unknown post ref:""WFD005"". Known post refs:""['CD001', 'CD002', 'CD003', 'CD004', 'CD005', 'CD006', 'CD007', 'CD008', 'CD009', 'CD010', 'CD011', 'CD012', 'CD013', 'CD014', 'CD015', 'CD016', 'CD017', 'CD018', 'CDD001', 'CDD002', 'CDD003', 'CDD004', 'CDD005', 'CDD006', 'CDD007', 'CDD008', 'CDD009', 'CDD010', 'CDD011', 'CDD012', 'CDD013', 'CDD014', 'CDD015', 'CDD016', 'CDD018', 'CDD019', 'CDD020', 'CDD021', 'CDD022', 'CMO001', 'CNO001', 'CNO002', 'CNO003', 'CNO004', 'CNO005', 'CNO006', 'CNO007', 'CNO008', 'CNO009', 'CNO011', 'CNO012', 'CNO013', 'CNO014', 'CNO015', 'COM001', 'COM002', 'COM003', 'COM004', 'COM005', 'COM006', 'COM007', 'FPO001', 'FPO002', 'FPO003', 'FPO004', 'FPO008', 'FPO009', 'FPO010', 'FPO012', 'FPO013', 'FPO014', 'FPO015', 'FPO017', 'FPO018', 'FPO019', 'FPO021', 'FPO022', 'FPO023', 'FPO024', 'FPO025', 'FPO026', 'FPO027', 'FPO028', 'FPO029', 'FPO030', 'HIP001', 'HIP003', 'HIP004', 'HIP005', 'HIP006', 'HIP007', 'HIP008', 'HIP009', 'HIP010', 'HIP011', 'HIP012', 'HIP013', 'HIP014', 'HIP015', 'HIP016', 'HIP017', 'HIP018', 'HIP019', 'HIP020', 'HIP021', 'HIP022', 'HIP023', 'HIP024', 'HIP025', 'HIP026', 'HIP027', 'HIP028', 'HIP029', 'HIP030', 'HIP031', 'I001', 'I002', 'I003', 'I004', 'I005', 'IMP001', 'IMP002', 'IMP003', 'IMP004', 'IMP005', 'IMP006', 'MD001', 'MD002', 'MD003', 'MD004', 'MD005', 'MD006', 'MD007', 'MD008', 'MD009', 'MD010', 'MD011', 'MD012', 'MD013', 'MD014', 'MD015', 'MD016', 'MD017', 'MD018', 'MD019', 'MD020', 'MD021', 'MD022', 'MD023', 'MD024', 'MD025', 'MD026', 'MD027', 'MD028', 'MD029', 'MD030', 'MD031', 'MD032', 'MD033', 'MD034', 'MD035', 'MD036', 'MD037', 'MD038', 'NHSCEO01', 'NHSCEO02', 'NHSCEO03', 'PHE001', 'PHE002', 'PHE003', 'PHE004', 'PHE005', 'PHE006', 'PHE007', 'PR001', 'PR002', 'PR004', 'PR005', 'PR006', 'PR007', 'PR008', 'PR009', 'PR010', 'PR011', 'PSF001', 'PSF003', 'PSF004', 'PSF005', 'PSF006', 'PSF007', 'PSF008', 'PSF009', 'PSF010', 'PSF011', 'PSF012', 'PSF013', 'PSF016', 'PSF017', 'PSF018', 'PSF019', 'PSF020', 'PSF021', 'PSF022', 'PSF023', 'PSF024', 'PSF025', 'PSF026', 'PSF027', 'PSF028', 'PSF029', 'PSF031', 'PSF032', 'PSO001', 'PSO002', 'RDD002', 'RDD003', 'RDD005', 'RDD006', 'RDD007', 'RDD008', 'RDD009', 'RDD010', 'RDD011', 'RPH001', 'RPH002', 'RPH003', 'RPH004', 'RPH005', 'RPH006', 'RPH007', 'RPH008', 'RPH009', 'RPH010', 'RPH012', 'RPH013', 'RPH014', 'RPH015', 'RPH016', 'RPH017', 'RPH018', 'RPH019', 'RPH020', 'RPH021', 'RPH022', 'RPH024', 'RPH025', 'RPH026', 'RPH027', 'RPH028', 'RPH029', 'RPH030', 'SCLGCP001', 'SCLGCP002', 'SCLGCP003', 'SCLGCP004', 'SCLGCP005', 'SCLGCP006', 'SCLGCP007', 'SCLGCP008', 'SCLGCP009', 'SCLGCP010', 'SCLGCP011', 'SCLGCP012', 'SCLGCP013', 'SCLGCP014', 'SCLGCP015', 'SCLGCP016', 'SCLGCP017', 'SCLGCP018', 'SCLGCP019', 'SCLGCP020', 'SCLGCP021', 'SCLGCP022', 'SCLGCP023', 'SCLGCP024', 'SCLGCP025', 'SCLGCP026', 'SCLGCP027', 'SCLGCP030', 'SCLGCP031', 'WFD001', 'WFD002', 'WFD003', 'WFD004', 'WFD006', 'WFD007', 'WFD009', 'WFD010', 'WFD011', 'WFD012', 'WFD013', 'WFD014', 'WFD015', 'WFD016', 'WFD017', 'WFD018', 'WFD019', 'WFD020', 'WFD021', 'WFD022', 'WFD023']""",True
Driver and Vehicle Licensing Agency,2011-03-31,data/dgu/xls-from-triplestore/driver_and_vehicle_licensing_agency-2011-03-31-organogram.xls,,,,,True
Driving Standards Agency,2011-03-31,data/dgu/xls-from-triplestore/driving_standards_agency-2011-03-31-organogram.xls,,,,,True
Engineering and Physical Sciences Research Council,2011-03-31,data/dgu/xls-from-triplestore/engineering_and_physical_sciences_research_council-2011-03-31-organogram.xls,,,,,True
English Heritage,2011-03-31,data/dgu/xls-from-triplestore/english_heritage-2011-03-31-organogram.xls,,,,,True
Environment Agency,2011-03-31,data/dgu/xls-from-triplestore/environment_agency-2011-03-31-organogram.xls,,,,,True
Equality and Human Rights Commission,2011-03-31,data/dgu/xls-from-triplestore/equality_and_human_rights_commission-2011-03-31-organogram.xls,,,,,True
FCO Services,2011-03-31,data/dgu/xls-from-triplestore/fco_services-2011-03-31-organogram.xls,,,,,True
Foreign and Commonwealth Office,2011-03-31,data/dgu/xls-from-triplestore/foreign_and_commonwealth_office-2011-03-31-organogram.xls,,,,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:55 ref:""13201""",True
General Social Care Council,2011-03-31,data/dgu/xls-from-triplestore/general_social_care_council-2011-03-31-organogram.xls,,,,,True
Government Equalities Office,2011-03-31,data/dgu/xls-from-triplestore/government_equalities_office-2011-03-31-organogram.xls,,,,,True
HM Crown Prosecution Service Inspectorate,2011-03-31,data/dgu/xls-from-triplestore/hm_crown_prosecution_service_inspectorate-2011-03-31-organogram.xls,,,,,True
HM Inspectorate of Constabulary,2011-03-31,data/dgu/xls-from-triplestore/hm_inspectorate_of_constabulary-2011-03-31-organogram.xls,,,,,True
Health Protection Agency,2011-03-31,data/dgu/xls-from-triplestore/health_protection_agency-2011-03-31-organogram.xls,,,,,True
Health and Safety Executive,2011-03-31,data/dgu/xls-from-triplestore/health_and_safety_executive-2011-03-31-organogram.xls,,,,,True
Her Majesty's Revenue and Customs,2011-03-31,data/dgu/xls-from-triplestore/her_majestys_revenue_and_customs-2011-03-31-organogram.xls,,,,"Senior post reporting to unknown senior post ""BI1""; Error with senior post ""BI4"": Post reports to unknown post ref:""BI1"". Known post refs:""['BC1', 'BC10', 'BC12', 'BC13', 'BC14', 'BC15', 'BC2', 'BC3', 'BC4', 'BC8', 'BCU1', 'BCU10', 'BCU11', 'BCU12', 'BCU2', 'BCU4', 'BCU5', 'BCU6', 'BCU7', 'BCU8', 'BCU9', 'BI10', 'BI11', 'BI12', 'BI2', 'BI3', 'BI4', 'BI5', 'BI6', 'BI7', 'BI8', 'BI9', 'BT1', 'BT2', 'BT3', 'BT4', 'CAM1', 'CAM2', 'CAM3', 'CAM4', 'CAM5', 'CAR1', 'CAR10', 'CAR11', 'CAR12', 'CAR13', 'CAR14', 'CAR16', 'CAR17', 'CAR2', 'CAR3', 'CAR4', 'CAR5', 'CAR6', 'CAR7', 'CAR8', 'CAR9', 'CC1', 'CC11', 'CC12', 'CC13', 'CC3', 'CC4', 'CC6', 'CC7', 'CC8', 'CCS1', 'CCS2', 'CCS3', 'CE1', 'CH1', 'CH2', 'CH3', 'CH4', 'CH5', 'CI1', 'CI10', 'CI2', 'CI3', 'CI4', 'CI6', 'CI7', 'CI8', 'CI9', 'CO1', 'CO10', 'CO2', 'CO3', 'CO4', 'CO5', 'CO6', 'CO7', 'CP1', 'CP10', 'CP11', 'CP2', 'CP3', 'CP4', 'CP5', 'CP6', 'CP7', 'CP8', 'CP9', 'CTIA1', 'CTV10', 'CTV11', 'CTV12', 'CTV13', 'CTV14', 'CTV16', 'CTV17', 'CTV18', 'CTV2', 'CTV4', 'CTV5', 'CTV6', 'CTV7', 'CTV8', 'DA1', 'DA2', 'DM1', 'DM3', 'DM4', 'DM5', 'DM6', 'EC1', 'EC2', 'EC3', 'EC4', 'EC5', 'ECP2', 'ECP3', 'ECP4', 'ECP5', 'ECP6', 'ECSM1', 'ECSM10', 'ECSM11', 'ECSM12', 'ECSM2', 'ECSM3', 'ECSM4', 'ECSM5', 'ECSM6', 'ECSM7', 'ECSM8', 'ECSM9', 'F1', 'F10', 'F11', 'F12', 'F13', 'F14', 'F15', 'F17', 'F18', 'F19', 'F2', 'F22', 'F23', 'F24', 'F25', 'F26', 'F27', 'F3', 'F5', 'F6', 'F8', 'F9', 'GS1', 'I1', 'I10', 'I11', 'I12', 'I13', 'I14', 'I15', 'I16', 'I17', 'I19', 'I20', 'I24', 'I3', 'I4', 'I5', 'I6', 'I7', 'I8', 'I9', 'IC1', 'IC2', 'IC3', 'IC5', 'IC6', 'IC7', 'IC8', 'K1', 'K10', 'K11', 'K13', 'K5', 'K6', 'K7', 'K8', 'K9', 'L1', 'L10', 'L11', 'L12', 'L13', 'L14', 'L15', 'L16', 'L18', 'L19', 'L2', 'L20', 'L21', 'L22', 'L23', 'L24', 'L25', 'L3', 'L4', 'L5', 'L6', 'L7', 'L8', 'L9', 'LBS1', 'LBS10', 'LBS11', 'LBS12', 'LBS13', 'LBS14', 'LBS15', 'LBS16', 'LBS17', 'LBS18', 'LBS19', 'LBS2', 'LBS20', 'LBS21', 'LBS22', 'LBS23', 'LBS24', 'LBS25', 'LBS26', 'LBS28', 'LBS29', 'LBS3', 'LBS30', 'LBS32', 'LBS33', 'LBS34', 'LBS35', 'LBS36', 'LBS37', 'LBS38', 'LBS39', 'LBS4', 'LBS40', 'LBS41', 'LBS43', 'LBS44', 'LBS45', 'LBS46', 'LBS47', 'LBS48', 'LBS49', 'LBS5', 'LBS51', 'LBS52', 'LBS54', 'LBS55', 'LBS56', 'LBS57', 'LBS58', 'LBS59', 'LBS6', 'LBS60', 'LBS62', 'LBS63', 'LBS64', 'LBS65', 'LBS66', 'LBS7', 'LBS8', 'LBS9', 'LC1', 'LC11', 'LC12', 'LC13', 'LC14', 'LC2', 'LC3', 'LC4', 'LC5', 'LC6', 'LC7', 'LC8', 'LC9', 'P1', 'P10', 'P12', 'P13', 'P14', 'P15', 'P16', 'P17', 'P2', 'P3', 'P4', 'P5', 'P6', 'P8', 'PS1', 'PSN1', 'PSN10', 'PSN2', 'PSN3', 'PSN4', 'PSN5', 'PSN6', 'PSN7', 'PSN8', 'PSN9', 'PT1', 'PT2', 'PT3', 'PT5', 'R1', 'R3', 'R4', 'R5', 'R6', 'R7', 'R8', 'R9', 'SI1', 'SI10', 'SI5', 'SI7', 'SI8', 'SI9']""",True
Higher Education Funding Council for England,2011-03-31,data/dgu/xls-from-triplestore/higher_education_funding_council_for_england-2011-03-31-organogram.xls,,,,,True
Highways Agency,2011-03-31,data/dgu/xls-from-triplestore/highways_agency-2011-03-31-organogram.xls,,,,,True
Home Office,2011-03-31,data/dgu/xls-from-triplestore/home_office-2011-03-31-organogram.xls,,,,,True
Homes and Communities Agency,2011-03-31,data/dgu/xls-from-triplestore/homes_and_communities_agency-2011-03-31-organogram.xls,,,,,True
Horniman Public Museum & Public Park Trust,2011-03-31,data/dgu/xls-from-triplestore/horniman_public_museum_public_park_trust-2011-03-31-organogram.xls,,,,,True
Human Tissue Authority,2011-03-31,data/dgu/xls-from-triplestore/human_tissue_authority-2011-03-31-organogram.xls,,,,,True
Identity & Passport Service,2011-03-31,data/dgu/xls-from-triplestore/identity_passport_service-2011-03-31-organogram.xls,,,,,True
Independent Housing Ombudsman,2011-03-31,data/dgu/xls-from-triplestore/independent_housing_ombudsman-2011-03-31-organogram.xls,,,,,True
Independent Living Fund,2011-03-31,data/dgu/xls-from-triplestore/independent_living_fund-2011-03-31-organogram.xls,,,,,True
Independent Police Complaints Commission,2011-03-31,data/dgu/xls-from-triplestore/independent_police_complaints_commission-2011-03-31-organogram.xls,,,,,True
Independent Safeguarding Authority,2011-03-31,data/dgu/xls-from-triplestore/independent_safeguarding_authority-2011-03-31-organogram.xls,,,,,True
Information Commissioner's Office,2011-03-31,data/dgu/xls-from-triplestore/information_commissioners_office-2011-03-31-organogram.xls,,,,,True
Infrastructure Planning Commission,2011-03-31,data/dgu/xls-from-triplestore/infrastructure_planning_commission-2011-03-31-organogram.xls,,,,"Could not find a senior post with ""Reports to Senior Post"" value of ""XX"" (i.e. the top role)",False
Intellectual Property Office,2011-03-31,data/dgu/xls-from-triplestore/intellectual_property_office-2011-03-31-organogram.xls,,,,,True
Joint Nature Conservation Committee,2011-03-31,data/dgu/xls-from-triplestore/joint_nature_conservation_committee-2011-03-31-organogram.xls,,,,,True
Judicial Appointments Commission,2011-03-31,data/dgu/xls-from-triplestore/judicial_appointments_commission-2011-03-31-organogram.xls,,,,,True
Land Registry,2011-03-31,data/dgu/xls-from-triplestore/land_registry-2011-03-31-organogram.xls,,,,,True
Leasehold Advisory Service,2011-03-31,data/dgu/xls-from-triplestore/leasehold_advisory_service-2011-03-31-organogram.xls,,,,,True
Legal Services Board,2011-03-31,data/dgu/xls-from-triplestore/legal_services_board-2011-03-31-organogram.xls,,,,,True
Legal Services Commission,2011-03-31,data/dgu/xls-from-triplestore/legal_services_commission-2011-03-31-organogram.xls,,,,,True
London Thames Gateway Development Corporation,2011-03-31,data/dgu/xls-from-triplestore/london_thames_gateway_development_corporation-2011-03-31-organogram.xls,,,,,True
Marine Management Organisation,2011-03-31,data/dgu/xls-from-triplestore/marine_management_organisation-2011-03-31-organogram.xls,,,,,True
Maritime and Coastguard Agency,2011-03-31,data/dgu/xls-from-triplestore/maritime_and_coastguard_agency-2011-03-31-organogram.xls,,,,,True
Medical Research Council,2011-03-31,data/dgu/xls-from-triplestore/medical_research_council-2011-03-31-organogram.xls,,,,,True
Met Office,2011-03-31,data/dgu/xls-from-triplestore/met_office-2011-03-31-organogram.xls,,,,,True
Ministry of Defence,2011-03-31,data/dgu/xls-from-triplestore/ministry_of_defence-2011-03-31-organogram.xls,,,,,True
Ministry of Justice,2011-03-31,data/dgu/xls-from-triplestore/ministry_of_justice-2011-03-31-organogram.xls,,,,"Senior post reporting to unknown senior post ""3""; Error with senior post ""40"": Post reports to unknown post ref:""3"". Known post refs:""[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]""; Error with senior post ""41"": Error with senior post ""40"": Post reports to unknown post ref:""3"". Known post refs:""[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]""",True
Monitor,2011-03-31,data/dgu/xls-from-triplestore/monitor-2011-03-31-organogram.xls,,,,,True
NHS Blood and Transplant,2011-03-31,data/dgu/xls-from-triplestore/nhs_blood_and_transplant-2011-03-31-organogram.xls,,,,,True
NHS Information Centre for Health and Social Care,2011-03-31,data/dgu/xls-from-triplestore/nhs_information_centre_for_health_and_social_care-2011-03-31-organogram.xls,,,,,True
NHS Litigation Authority,2011-03-31,data/dgu/xls-from-triplestore/nhs_litigation_authority-2011-03-31-organogram.xls,,,,,True
National Army Museum,2011-03-31,data/dgu/xls-from-triplestore/national_army_museum-2011-03-31-organogram.xls,,,,,True
National College for Leadership of Schools and Children's Services,2011-03-31,data/dgu/xls-from-triplestore/national_college_for_leadership_of_schools_and_childrens_services-2011-03-31-organogram.xls,,,,,True
National Heritage Memorial Fund,2011-03-31,data/dgu/xls-from-triplestore/national_heritage_memorial_fund-2011-03-31-organogram.xls,,,,,True
National Institute for Health and Care Excellence,2011-03-31,data/dgu/xls-from-triplestore/national_institute_for_health_and_care_excellence-2011-03-31-organogram.xls,,,,,True
National Lottery Commission,2011-03-31,data/dgu/xls-from-triplestore/national_lottery_commission-2011-03-31-organogram.xls,,,,,True
National Measurement Office,2011-03-31,data/dgu/xls-from-triplestore/national_measurement_office-2011-03-31-organogram.xls,,,,,True
National Museum of Science and Industry,2011-03-31,data/dgu/xls-from-triplestore/national_museum_of_science_and_industry-2011-03-31-organogram.xls,,,,,True
National Museums Liverpool,2011-03-31,data/dgu/xls-from-triplestore/national_museums_liverpool-2011-03-31-organogram.xls,,,,,True
National Offender Management Service,2011-03-31,data/dgu/xls-from-triplestore/national_offender_management_service-2011-03-31-organogram.xls,,,,,True
National Patient Safety Agency,2011-03-31,data/dgu/xls-from-triplestore/national_patient_safety_agency-2011-03-31-organogram.xls,,,,,True
National Policing Improvement Agency,2011-03-31,data/dgu/xls-from-triplestore/national_policing_improvement_agency-2011-03-31-organogram.xls,,,,,True
Natural England,2011-03-31,data/dgu/xls-from-triplestore/natural_england-2011-03-31-organogram.xls,,,,,True
Natural History Museum,2011-03-31,data/dgu/xls-from-triplestore/natural_history_museum-2011-03-31-organogram.xls,,,,,True
Northern Ireland Human Rights Commission,2011-03-31,data/dgu/xls-from-triplestore/northern_ireland_human_rights_commission-2011-03-31-organogram.xls,,,,,True
Northern Ireland Office,2011-03-31,data/dgu/xls-from-triplestore/northern_ireland_office-2011-03-31-organogram.xls,,,,,True
"Office for Standards in Education, Children's Services and Skills",2011-03-31,data/dgu/xls-from-triplestore/office_for_standards_in_education_childrens_services_and_skills-2011-03-31-organogram.xls,,,,,True
Office of Qualifications and Examinations Regulation,2011-03-31,data/dgu/xls-from-triplestore/office_of_qualifications_and_examinations_regulation-2011-03-31-organogram.xls,,,,,True
Office of the Children's Commissioner,2011-03-31,data/dgu/xls-from-triplestore/office_of_the_childrens_commissioner-2011-03-31-organogram.xls,,,,,True
Office of the Immigration Services Commissioner,2011-03-31,data/dgu/xls-from-triplestore/office_of_the_immigration_services_commissioner-2011-03-31-organogram.xls,,,,,True
Olympic Delivery Authority,2011-03-31,data/dgu/xls-from-triplestore/olympic_delivery_authority-2011-03-31-organogram.xls,,,,,True
Ordnance Survey,2011-03-31,data/dgu/xls-from-triplestore/ordnance_survey-2011-03-31-organogram.xls,,,,,True
Parades Commission for Northern Ireland,2011-03-31,data/dgu/xls-from-triplestore/parades_commission_for_northern_ireland-2011-03-31-organogram.xls,,,,,True
Parole Board,2011-03-31,data/dgu/xls-from-triplestore/parole_board-2011-03-31-organogram.xls,,,,,True
Public Lending Right,2011-03-31,data/dgu/xls-from-triplestore/public_lending_right-2011-03-31-organogram.xls,,,,,True
Qualifications and Curriculum Development Agency,2011-03-31,data/dgu/xls-from-triplestore/qualifications_and_curriculum_development_agency-2011-03-31-organogram.xls,,,,,True
Royal Air Force Museum,2011-03-31,data/dgu/xls-from-triplestore/royal_air_force_museum-2011-03-31-organogram.xls,,,,,True
Rural Payments Agency,2011-03-31,data/dgu/xls-from-triplestore/rural_payments_agency-2011-03-31-organogram.xls,,,,,True
Science and Technology Facilities Council,2011-03-31,data/dgu/xls-from-triplestore/science_and_technology_facilities_council-2011-03-31-organogram.xls,,,,,True
Scotland Office,2011-03-31,data/dgu/xls-from-triplestore/scotland_office-2011-03-31-organogram.xls,,,,,True
Scottish Government,2011-03-31,data/dgu/xls-from-triplestore/scottish_government-2011-03-31-organogram.xls,,,,,True
Scottish Law Commission,2011-03-31,data/dgu/xls-from-triplestore/scottish_law_commission-2011-03-31-organogram.xls,,,,"Could not find a senior post with ""Reports to Senior Post"" value of ""XX"" (i.e. the top role)",False
Security Industry Authority,2011-03-31,data/dgu/xls-from-triplestore/security_industry_authority-2011-03-31-organogram.xls,,,,,True
Serious Fraud Office,2011-03-31,data/dgu/xls-from-triplestore/serious_fraud_office-2011-03-31-organogram.xls,,,,,True
Serious Organised Crime Agency,2011-03-31,data/dgu/xls-from-triplestore/serious_organised_crime_agency-2011-03-31-organogram.xls,,,,,True
Sport England,2011-03-31,data/dgu/xls-from-triplestore/sport_england-2011-03-31-organogram.xls,,,,,True
Standards Board for England,2011-03-31,data/dgu/xls-from-triplestore/standards_board_for_england-2011-03-31-organogram.xls,,,,,True
Tate,2011-03-31,data/dgu/xls-from-triplestore/tate-2011-03-31-organogram.xls,,,,,True
Tenant Services Authority,2011-03-31,data/dgu/xls-from-triplestore/tenant_services_authority-2011-03-31-organogram.xls,,,,,True
The British Library,2011-03-31,data/dgu/xls-from-triplestore/the_british_library-2011-03-31-organogram.xls,,,,,True
The British Museum,2011-03-31,data/dgu/xls-from-triplestore/the_british_museum-2011-03-31-organogram.xls,,,,,True
The Geffrye Museum,2011-03-31,data/dgu/xls-from-triplestore/the_geffrye_museum-2011-03-31-organogram.xls,,,,,True
The Insolvency Service,2011-03-31,data/dgu/xls-from-triplestore/the_insolvency_service-2011-03-31-organogram.xls,,,,,True
The National Archives,2011-03-31,data/dgu/xls-from-triplestore/the_national_archives-2011-03-31-organogram.xls,,,,,True
