body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,state,errors,warnings,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
English Heritage,2011-03-31,data/dgu/xls-from-triplestore/english_heritage-2011-03-31-organogram.xls,,triplestore,,,published,,,True,21,21,,191,191,
Environment Agency,2011-03-31,data/dgu/xls-from-triplestore/environment_agency-2011-03-31-organogram.xls,,triplestore,,,published,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ns"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ns"".",,True,163,163,,2222,2222,
Equality and Human Rights Commission,2011-03-31,data/dgu/xls-from-triplestore/equality_and_human_rights_commission-2011-03-31-organogram.xls,,triplestore,,,published,,,True,5,5,,223,223,
FCO Services,2011-03-31,data/dgu/xls-from-triplestore/fco_services-2011-03-31-organogram.xls,,triplestore,,,published,,,True,9,9,,146,146,
Foreign and Commonwealth Office,2011-03-31,data/dgu/xls-from-triplestore/foreign_and_commonwealth_office-2011-03-31-organogram.xls,,triplestore,,,published,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:55 ref:""13201""",,True,119,119,,219,219,
General Social Care Council,2011-03-31,data/dgu/xls-from-triplestore/general_social_care_council-2011-03-31-organogram.xls,,triplestore,,,published,,,True,4,4,,24,24,
Government Equalities Office,2011-03-31,data/dgu/xls-from-triplestore/government_equalities_office-2011-03-31-organogram.xls,,triplestore,,,published,,,True,8,8,,51,51,
HM Crown Prosecution Service Inspectorate,2011-03-31,data/dgu/xls-from-triplestore/hm_crown_prosecution_service_inspectorate-2011-03-31-organogram.xls,,triplestore,,,published,,,True,2,2,,15,15,
HM Inspectorate of Constabulary,2011-03-31,data/dgu/xls-from-triplestore/hm_inspectorate_of_constabulary-2011-03-31-organogram.xls,,triplestore,,,published,,,True,10,10,,82,82,
Health Protection Agency,2011-03-31,data/dgu/xls-from-triplestore/health_protection_agency-2011-03-31-organogram.xls,,triplestore,,,published,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""spot-salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""spot-salary"".",,True,51,51,,207,207,
Health and Safety Executive,2011-03-31,data/dgu/xls-from-triplestore/health_and_safety_executive-2011-03-31-organogram.xls,,triplestore,,,published,,,True,47,47,,817,817,
Her Majesty's Revenue and Customs,2011-03-31,data/dgu/xls-from-triplestore/her_majestys_revenue_and_customs-2011-03-31-organogram.xls,,triplestore,,,published,,,True,346,346,,5792,5792,
Higher Education Funding Council for England,2011-03-31,data/dgu/xls-from-triplestore/higher_education_funding_council_for_england-2011-03-31-organogram.xls,,triplestore,,,published,,,True,4,4,,82,82,
Highways Agency,2011-03-31,data/dgu/xls-from-triplestore/highways_agency-2011-03-31-organogram.xls,,triplestore,,,published,,,True,30,30,,237,237,
Home Office,2011-03-31,data/dgu/xls-from-triplestore/home_office-2011-03-31-organogram.xls,,triplestore,,,published,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""contractor"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""contractor"".",,True,125,125,,706,706,
Homes and Communities Agency,2011-03-31,data/dgu/xls-from-triplestore/homes_and_communities_agency-2011-03-31-organogram.xls,,triplestore,,,published,,,True,10,10,,152,152,
Horniman Public Museum & Public Park Trust,2011-03-31,data/dgu/xls-from-triplestore/horniman_public_museum_public_park_trust-2011-03-31-organogram.xls,,triplestore,,,published,,,True,1,1,,26,26,
Human Tissue Authority,2011-03-31,data/dgu/xls-from-triplestore/human_tissue_authority-2011-03-31-organogram.xls,,triplestore,,,published,,,True,5,5,,15,15,
Identity & Passport Service,2011-03-31,data/dgu/xls-from-triplestore/identity_passport_service-2011-03-31-organogram.xls,,triplestore,,,published,,,True,14,14,,63,63,
Independent Housing Ombudsman,2011-03-31,data/dgu/xls-from-triplestore/independent_housing_ombudsman-2011-03-31-organogram.xls,,triplestore,,,published,,,True,4,4,,14,14,
Independent Living Fund,2011-03-31,data/dgu/xls-from-triplestore/independent_living_fund-2011-03-31-organogram.xls,,triplestore,,,published,,,True,3,3,,57,57,
Independent Police Complaints Commission,2011-03-31,data/dgu/xls-from-triplestore/independent_police_complaints_commission-2011-03-31-organogram.xls,,triplestore,,,published,,,True,6,6,,120,120,
Independent Safeguarding Authority,2011-03-31,data/dgu/xls-from-triplestore/independent_safeguarding_authority-2011-03-31-organogram.xls,,triplestore,,,published,,,True,3,3,,51,51,
Information Commissioner's Office,2011-03-31,data/dgu/xls-from-triplestore/information_commissioners_office-2011-03-31-organogram.xls,,triplestore,,,published,,,True,6,6,,91,91,
Infrastructure Planning Commission,2011-03-31,data/dgu/xls-from-triplestore/infrastructure_planning_commission-2011-03-31-organogram.xls,,triplestore,,,published,"Could not find a senior post with ""Reports to Senior Post"" value of ""XX"" (i.e. the top role)",,False,14,14,,30,30,
Intellectual Property Office,2011-03-31,data/dgu/xls-from-triplestore/intellectual_property_office-2011-03-31-organogram.xls,,triplestore,,,published,,,True,8,8,,122,122,
Joint Nature Conservation Committee,2011-03-31,data/dgu/xls-from-triplestore/joint_nature_conservation_committee-2011-03-31-organogram.xls,,triplestore,,,published,,,True,1,1,,55,55,
Judicial Appointments Commission,2011-03-31,data/dgu/xls-from-triplestore/judicial_appointments_commission-2011-03-31-organogram.xls,,triplestore,,,published,,,True,5,5,,10,10,
Land Registry,2011-03-31,data/dgu/xls-from-triplestore/land_registry-2011-03-31-organogram.xls,,triplestore,,,published,,,True,25,25,,89,89,
Leasehold Advisory Service,2011-03-31,data/dgu/xls-from-triplestore/leasehold_advisory_service-2011-03-31-organogram.xls,,triplestore,,,published,,,True,1,1,,2,2,
Legal Services Board,2011-03-31,data/dgu/xls-from-triplestore/legal_services_board-2011-03-31-organogram.xls,,triplestore,,,published,,,True,6,6,,16,16,
Legal Services Commission,2011-03-31,data/dgu/xls-from-triplestore/legal_services_commission-2011-03-31-organogram.xls,,triplestore,,,published,,,True,13,13,,200,200,
London Thames Gateway Development Corporation,2011-03-31,data/dgu/xls-from-triplestore/london_thames_gateway_development_corporation-2011-03-31-organogram.xls,,triplestore,,,published,,,True,8,8,,9,9,
Marine Management Organisation,2011-03-31,data/dgu/xls-from-triplestore/marine_management_organisation-2011-03-31-organogram.xls,,triplestore,,,published,,,True,4,4,,28,28,
Maritime and Coastguard Agency,2011-03-31,data/dgu/xls-from-triplestore/maritime_and_coastguard_agency-2011-03-31-organogram.xls,,triplestore,,,published,,,True,4,4,,82,82,
Medical Research Council,2011-03-31,data/dgu/xls-from-triplestore/medical_research_council-2011-03-31-organogram.xls,,triplestore,,,published,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""euro"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""nhs-engl*"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""euro"".",,True,42,42,,307,307,
Met Office,2011-03-31,data/dgu/xls-from-triplestore/met_office-2011-03-31-organogram.xls,,triplestore,,,published,,,True,10,10,,228,228,
Ministry of Defence,2011-03-31,data/dgu/xls-from-triplestore/ministry_of_defence-2011-03-31-organogram.xls,,triplestore,,,published,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""info-offr"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""prof-qualified-worker-lvl-2a"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""asst-head-teacher-pastoral"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""healthcare-science-sup-worker"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ambulance-practitioner-spec"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""info-offr"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""prof-qualified-worker-lvl-2a"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""asst-head-teacher-pastoral"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""healthcare-science-sup-worker"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ambulance-practitioner-spec"".",,True,616,616,,11421,11421,
Ministry of Justice,2011-03-31,data/dgu/xls-from-triplestore/ministry_of_justice-2011-03-31-organogram.xls,,triplestore,,,published,,,True,171,171,,781,781,
Monitor,2011-03-31,data/dgu/xls-from-triplestore/monitor-2011-03-31-organogram.xls,,triplestore,,,published,,,True,9,9,,26,26,
NHS Blood and Transplant,2011-03-31,data/dgu/xls-from-triplestore/nhs_blood_and_transplant-2011-03-31-organogram.xls,,triplestore,,,published,,,True,54,54,,94,94,
NHS Information Centre for Health and Social Care,2011-03-31,data/dgu/xls-from-triplestore/nhs_information_centre_for_health_and_social_care-2011-03-31-organogram.xls,,triplestore,,,published,,,True,28,28,,103,103,
NHS Litigation Authority,2011-03-31,data/dgu/xls-from-triplestore/nhs_litigation_authority-2011-03-31-organogram.xls,,triplestore,,,published,,,True,6,6,,33,33,
National Army Museum,2011-03-31,data/dgu/xls-from-triplestore/national_army_museum-2011-03-31-organogram.xls,,triplestore,,,published,,,True,5,5,,33,33,
National College for Leadership of Schools and Children's Services,2011-03-31,data/dgu/xls-from-triplestore/national_college_for_leadership_of_schools_and_childrens_services-2011-03-31-organogram.xls,,triplestore,,,published,,,True,22,22,,163,163,
National Heritage Memorial Fund,2011-03-31,data/dgu/xls-from-triplestore/national_heritage_memorial_fund-2011-03-31-organogram.xls,,triplestore,,,published,,,True,4,4,,40,40,
National Institute for Health and Care Excellence,2011-03-31,data/dgu/xls-from-triplestore/national_institute_for_health_and_care_excellence-2011-03-31-organogram.xls,,triplestore,,,published,,,True,16,16,,259,259,
National Lottery Commission,2011-03-31,data/dgu/xls-from-triplestore/national_lottery_commission-2011-03-31-organogram.xls,,triplestore,,,published,,,True,5,5,,25,25,
National Measurement Office,2011-03-31,data/dgu/xls-from-triplestore/national_measurement_office-2011-03-31-organogram.xls,,triplestore,,,published,,,True,1,1,,3,3,
National Museum of Science and Industry,2011-03-31,data/dgu/xls-from-triplestore/national_museum_of_science_and_industry-2011-03-31-organogram.xls,,triplestore,,,published,,,True,10,10,,252,252,
National Museums Liverpool,2011-03-31,data/dgu/xls-from-triplestore/national_museums_liverpool-2011-03-31-organogram.xls,,triplestore,,,published,,,True,7,7,,148,148,
National Offender Management Service,2011-03-31,data/dgu/xls-from-triplestore/national_offender_management_service-2011-03-31-organogram.xls,,triplestore,,,published,,,True,85,85,,4214,4214,
National Patient Safety Agency,2011-03-31,data/dgu/xls-from-triplestore/national_patient_safety_agency-2011-03-31-organogram.xls,,triplestore,,,published,,,True,5,5,,48,48,
National Policing Improvement Agency,2011-03-31,data/dgu/xls-from-triplestore/national_policing_improvement_agency-2011-03-31-organogram.xls,,triplestore,,,published,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""other"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""other"".",,True,31,31,,810,810,
Natural England,2011-03-31,data/dgu/xls-from-triplestore/natural_england-2011-03-31-organogram.xls,,triplestore,,,published,,,True,24,24,,234,234,
Natural History Museum,2011-03-31,data/dgu/xls-from-triplestore/natural_history_museum-2011-03-31-organogram.xls,,triplestore,,,published,,,True,4,4,,157,157,
Northern Ireland Human Rights Commission,2011-03-31,data/dgu/xls-from-triplestore/northern_ireland_human_rights_commission-2011-03-31-organogram.xls,,triplestore,,,published,,,True,1,1,,5,5,
Northern Ireland Office,2011-03-31,data/dgu/xls-from-triplestore/northern_ireland_office-2011-03-31-organogram.xls,,triplestore,,,published,,,True,8,8,,26,26,
Office of Qualifications and Examinations Regulation,2011-03-31,data/dgu/xls-from-triplestore/office_of_qualifications_and_examinations_regulation-2011-03-31-organogram.xls,,triplestore,,,published,,,True,5,5,,24,24,
Office of the Children's Commissioner,2011-03-31,data/dgu/xls-from-triplestore/office_of_the_childrens_commissioner-2011-03-31-organogram.xls,,triplestore,,,published,,,True,5,5,,19,19,
Office of the Immigration Services Commissioner,2011-03-31,data/dgu/xls-from-triplestore/office_of_the_immigration_services_commissioner-2011-03-31-organogram.xls,,triplestore,,,published,,,True,1,1,,15,15,
Ofsted,2011-03-31,data/dgu/xls-from-triplestore/ofsted-2011-03-31-organogram.xls,,triplestore,,,published,,,True,37,37,,171,171,
Olympic Delivery Authority,2011-03-31,data/dgu/xls-from-triplestore/olympic_delivery_authority-2011-03-31-organogram.xls,,triplestore,,,published,,,True,32,32,,133,133,
Ordnance Survey,2011-03-31,data/dgu/xls-from-triplestore/ordnance_survey-2011-03-31-organogram.xls,,triplestore,,,published,,,True,6,6,,205,205,
Parades Commission for Northern Ireland,2011-03-31,data/dgu/xls-from-triplestore/parades_commission_for_northern_ireland-2011-03-31-organogram.xls,,triplestore,,,published,,,True,1,1,,6,6,
Parole Board,2011-03-31,data/dgu/xls-from-triplestore/parole_board-2011-03-31-organogram.xls,,triplestore,,,published,,,True,2,2,,48,48,
Public Lending Right,2011-03-31,data/dgu/xls-from-triplestore/public_lending_right-2011-03-31-organogram.xls,,triplestore,,,published,,,True,1,1,,11,11,
Qualifications and Curriculum Development Agency,2011-03-31,data/dgu/xls-from-triplestore/qualifications_and_curriculum_development_agency-2011-03-31-organogram.xls,,triplestore,,,published,,,True,12,12,,52,52,
Royal Air Force Museum,2011-03-31,data/dgu/xls-from-triplestore/royal_air_force_museum-2011-03-31-organogram.xls,,triplestore,,,published,,,True,3,3,,33,33,
Rural Payments Agency,2011-03-31,data/dgu/xls-from-triplestore/rural_payments_agency-2011-03-31-organogram.xls,,triplestore,,,published,,,True,9,9,,126,126,
Science and Technology Facilities Council,2011-03-31,data/dgu/xls-from-triplestore/science_and_technology_facilities_council-2011-03-31-organogram.xls,,triplestore,,,published,,,True,39,39,,347,347,
Scotland Office,2011-03-31,data/dgu/xls-from-triplestore/scotland_office-2011-03-31-organogram.xls,,triplestore,,,published,,,True,4,4,,56,56,
Scottish Government,2011-03-31,data/dgu/xls-from-triplestore/scottish_government-2011-03-31-organogram.xls,,triplestore,,,published,,,True,216,216,,1042,1042,
Scottish Law Commission,2011-03-31,data/dgu/xls-from-triplestore/scottish_law_commission-2011-03-31-organogram.xls,,triplestore,,,published,"Could not find a senior post with ""Reports to Senior Post"" value of ""XX"" (i.e. the top role)",,False,1,1,,0,0,
Security Industry Authority,2011-03-31,data/dgu/xls-from-triplestore/security_industry_authority-2011-03-31-organogram.xls,,triplestore,,,published,,,True,4,4,,67,67,
Serious Fraud Office,2011-03-31,data/dgu/xls-from-triplestore/serious_fraud_office-2011-03-31-organogram.xls,,triplestore,,,published,,,True,10,10,,112,112,
Serious Organised Crime Agency,2011-03-31,data/dgu/xls-from-triplestore/serious_organised_crime_agency-2011-03-31-organogram.xls,,triplestore,,,published,,,True,6,6,,43,43,
Sport England,2011-03-31,data/dgu/xls-from-triplestore/sport_england-2011-03-31-organogram.xls,,triplestore,,,published,,,True,8,8,,83,83,
Standards Board for England,2011-03-31,data/dgu/xls-from-triplestore/standards_board_for_england-2011-03-31-organogram.xls,,triplestore,,,published,,,True,4,4,,26,26,
Tate,2011-03-31,data/dgu/xls-from-triplestore/tate-2011-03-31-organogram.xls,,triplestore,,,published,,,True,6,6,,28,28,
Tenant Services Authority,2011-03-31,data/dgu/xls-from-triplestore/tenant_services_authority-2011-03-31-organogram.xls,,triplestore,,,published,,,True,8,8,,82,82,
The British Library,2011-03-31,data/dgu/xls-from-triplestore/the_british_library-2011-03-31-organogram.xls,,triplestore,,,published,,,True,45,45,,153,153,
The British Museum,2011-03-31,data/dgu/xls-from-triplestore/the_british_museum-2011-03-31-organogram.xls,,triplestore,,,published,,,True,7,7,,76,76,
The Geffrye Museum,2011-03-31,data/dgu/xls-from-triplestore/the_geffrye_museum-2011-03-31-organogram.xls,,triplestore,,,published,,,True,1,1,,21,21,
The Insolvency Service,2011-03-31,data/dgu/xls-from-triplestore/the_insolvency_service-2011-03-31-organogram.xls,,triplestore,,,published,,,True,5,5,,102,102,
The National Archives,2011-03-31,data/dgu/xls-from-triplestore/the_national_archives-2011-03-31-organogram.xls,,triplestore,,,published,,,True,7,7,,214,214,
The National Gallery,2011-03-31,data/dgu/xls-from-triplestore/the_national_gallery-2011-03-31-organogram.xls,,triplestore,,,published,,,True,7,7,,108,108,
The Northern Lighthouse Board,2011-03-31,data/dgu/xls-from-triplestore/the_northern_lighthouse_board-2011-03-31-organogram.xls,,triplestore,,,published,,,True,4,4,,87,87,
The Pensions Regulator,2011-03-31,data/dgu/xls-from-triplestore/the_pensions_regulator-2011-03-31-organogram.xls,,triplestore,,,published,,,True,64,64,,66,66,
Thurrock Thames Gateway Development Corporation,2011-03-31,data/dgu/xls-from-triplestore/thurrock_thames_gateway_development_corporation-2011-03-31-organogram.xls,,triplestore,,,published,,,True,4,4,,23,23,
Training and Development Agency for Schools,2011-03-31,data/dgu/xls-from-triplestore/training_and_development_agency_for_schools-2011-03-31-organogram.xls,,triplestore,,,published,,,True,14,14,,52,52,
Treasury Solicitor's Department,2011-03-31,data/dgu/xls-from-triplestore/treasury_solicitors_department-2011-03-31-organogram.xls,,triplestore,,,published,,,True,61,61,,203,203,
UK Border Agency,2011-03-31,data/dgu/xls-from-triplestore/uk_border_agency-2011-03-31-organogram.xls,,triplestore,,,published,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""seconded-police-officer"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""seconded-police-officer"".",,True,81,81,,486,486,
UK Debt Management Office,2011-03-31,data/dgu/xls-from-triplestore/uk_debt_management_office-2011-03-31-organogram.xls,,triplestore,,,published,,,True,4,4,,88,88,
UK Sport,2011-03-31,data/dgu/xls-from-triplestore/uk_sport-2011-03-31-organogram.xls,,triplestore,,,published,,,True,6,6,,48,48,
UK Supreme Court,2011-03-31,data/dgu/xls-from-triplestore/uk_supreme_court-2011-03-31-organogram.xls,,triplestore,,,published,,,True,2,2,,29,29,
United Kingdom Atomic Energy Authority,2011-03-31,data/dgu/xls-from-triplestore/united_kingdom_atomic_energy_authority-2011-03-31-organogram.xls,,triplestore,,,published,,,True,10,10,,287,287,
Valuation Office Agency,2011-03-31,data/dgu/xls-from-triplestore/valuation_office_agency-2011-03-31-organogram.xls,,triplestore,,,published,,,True,11,11,,4104,4104,
Vehicle Certification Agency,2011-03-31,data/dgu/xls-from-triplestore/vehicle_certification_agency-2011-03-31-organogram.xls,,triplestore,,,published,,,True,1,1,,13,13,
Vehicle and Operator Services Agency,2011-03-31,data/dgu/xls-from-triplestore/vehicle_and_operator_services_agency-2011-03-31-organogram.xls,,triplestore,,,published,,,True,3,3,,45,45,
Veterinary Medicines Directorate,2011-03-31,data/dgu/xls-from-triplestore/veterinary_medicines_directorate-2011-03-31-organogram.xls,,triplestore,,,published,,,True,3,3,,31,31,
Victoria & Albert Museum,2011-03-31,data/dgu/xls-from-triplestore/victoria_albert_museum-2011-03-31-organogram.xls,,triplestore,,,published,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""band-0"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""band-0"".",,True,5,5,,37,37,
Wales Office,2011-03-31,data/dgu/xls-from-triplestore/wales_office-2011-03-31-organogram.xls,,triplestore,,,published,,,True,4,4,,37,37,
West Northamptonshire Development Corporation,2011-03-31,data/dgu/xls-from-triplestore/west_northamptonshire_development_corporation-2011-03-31-organogram.xls,,triplestore,,,published,,,True,5,5,,29,29,
Youth Justice Board,2011-03-31,data/dgu/xls-from-triplestore/youth_justice_board-2011-03-31-organogram.xls,,triplestore,,,published,,,True,15,15,,182,182,
"Advisory, Conciliation and Arbitration Service",2011-09-30,data/dgu/xls-from-triplestore/advisory_conciliation_and_arbitration_service-2011-09-30-organogram.xls,,triplestore,,,published,,,True,4,4,,293,293,
Animal Health and Veterinary Laboratories Agency,2011-09-30,data/dgu/xls-from-triplestore/animal_health_and_veterinary_laboratories_agency-2011-09-30-organogram.xls,,triplestore,,,published,,,True,11,11,,226,226,
