body_title,graph,xls_path,original_xls_filepath,upload_date,publish_date
National Museums Liverpool,2011-03-31,data/dgu/xls-from-triplestore/national_museums_liverpool-2011-03-31-organogram.xls,,,
National Offender Management Service,2011-03-31,data/dgu/xls-from-triplestore/national_offender_management_service-2011-03-31-organogram.xls,,,
National Patient Safety Agency,2011-03-31,data/dgu/xls-from-triplestore/national_patient_safety_agency-2011-03-31-organogram.xls,,,
National Policing Improvement Agency,2011-03-31,data/dgu/xls-from-triplestore/national_policing_improvement_agency-2011-03-31-organogram.xls,,,
Natural England,2011-03-31,data/dgu/xls-from-triplestore/natural_england-2011-03-31-organogram.xls,,,
Natural History Museum,2011-03-31,data/dgu/xls-from-triplestore/natural_history_museum-2011-03-31-organogram.xls,,,
Northern Ireland Human Rights Commission,2011-03-31,data/dgu/xls-from-triplestore/northern_ireland_human_rights_commission-2011-03-31-organogram.xls,,,
Northern Ireland Office,2011-03-31,data/dgu/xls-from-triplestore/northern_ireland_office-2011-03-31-organogram.xls,,,
"Office for Standards in Education, Children's Services and Skills",2011-03-31,data/dgu/xls-from-triplestore/office_for_standards_in_education_childrens_services_and_skills-2011-03-31-organogram.xls,,,
Office of Qualifications and Examinations Regulation,2011-03-31,data/dgu/xls-from-triplestore/office_of_qualifications_and_examinations_regulation-2011-03-31-organogram.xls,,,
Office of the Children's Commissioner,2011-03-31,data/dgu/xls-from-triplestore/office_of_the_childrens_commissioner-2011-03-31-organogram.xls,,,
Office of the Immigration Services Commissioner,2011-03-31,data/dgu/xls-from-triplestore/office_of_the_immigration_services_commissioner-2011-03-31-organogram.xls,,,
Olympic Delivery Authority,2011-03-31,data/dgu/xls-from-triplestore/olympic_delivery_authority-2011-03-31-organogram.xls,,,
Ordnance Survey,2011-03-31,data/dgu/xls-from-triplestore/ordnance_survey-2011-03-31-organogram.xls,,,
Parades Commission for Northern Ireland,2011-03-31,data/dgu/xls-from-triplestore/parades_commission_for_northern_ireland-2011-03-31-organogram.xls,,,
Parole Board,2011-03-31,data/dgu/xls-from-triplestore/parole_board-2011-03-31-organogram.xls,,,
Public Lending Right,2011-03-31,data/dgu/xls-from-triplestore/public_lending_right-2011-03-31-organogram.xls,,,
Qualifications and Curriculum Development Agency,2011-03-31,data/dgu/xls-from-triplestore/qualifications_and_curriculum_development_agency-2011-03-31-organogram.xls,,,
Royal Air Force Museum,2011-03-31,data/dgu/xls-from-triplestore/royal_air_force_museum-2011-03-31-organogram.xls,,,
Rural Payments Agency,2011-03-31,data/dgu/xls-from-triplestore/rural_payments_agency-2011-03-31-organogram.xls,,,
Science and Technology Facilities Council,2011-03-31,data/dgu/xls-from-triplestore/science_and_technology_facilities_council-2011-03-31-organogram.xls,,,
Scotland Office,2011-03-31,data/dgu/xls-from-triplestore/scotland_office-2011-03-31-organogram.xls,,,
Scottish Government,2011-03-31,data/dgu/xls-from-triplestore/scottish_government-2011-03-31-organogram.xls,,,
Scottish Law Commission,2011-03-31,data/dgu/xls-from-triplestore/scottish_law_commission-2011-03-31-organogram.xls,,,
Security Industry Authority,2011-03-31,data/dgu/xls-from-triplestore/security_industry_authority-2011-03-31-organogram.xls,,,
Serious Fraud Office,2011-03-31,data/dgu/xls-from-triplestore/serious_fraud_office-2011-03-31-organogram.xls,,,
Serious Organised Crime Agency,2011-03-31,data/dgu/xls-from-triplestore/serious_organised_crime_agency-2011-03-31-organogram.xls,,,
Sport England,2011-03-31,data/dgu/xls-from-triplestore/sport_england-2011-03-31-organogram.xls,,,
Standards Board for England,2011-03-31,data/dgu/xls-from-triplestore/standards_board_for_england-2011-03-31-organogram.xls,,,
Tate,2011-03-31,data/dgu/xls-from-triplestore/tate-2011-03-31-organogram.xls,,,
Tenant Services Authority,2011-03-31,data/dgu/xls-from-triplestore/tenant_services_authority-2011-03-31-organogram.xls,,,
The British Library,2011-03-31,data/dgu/xls-from-triplestore/the_british_library-2011-03-31-organogram.xls,,,
The British Museum,2011-03-31,data/dgu/xls-from-triplestore/the_british_museum-2011-03-31-organogram.xls,,,
The Geffrye Museum,2011-03-31,data/dgu/xls-from-triplestore/the_geffrye_museum-2011-03-31-organogram.xls,,,
The Insolvency Service,2011-03-31,data/dgu/xls-from-triplestore/the_insolvency_service-2011-03-31-organogram.xls,,,
The National Archives,2011-03-31,data/dgu/xls-from-triplestore/the_national_archives-2011-03-31-organogram.xls,,,
The National Gallery,2011-03-31,data/dgu/xls-from-triplestore/the_national_gallery-2011-03-31-organogram.xls,,,
The Northern Lighthouse Board,2011-03-31,data/dgu/xls-from-triplestore/the_northern_lighthouse_board-2011-03-31-organogram.xls,,,
The Pensions Regulator,2011-03-31,data/dgu/xls-from-triplestore/the_pensions_regulator-2011-03-31-organogram.xls,,,
Thurrock Thames Gateway Development Corporation,2011-03-31,data/dgu/xls-from-triplestore/thurrock_thames_gateway_development_corporation-2011-03-31-organogram.xls,,,
Training and Development Agency for Schools,2011-03-31,data/dgu/xls-from-triplestore/training_and_development_agency_for_schools-2011-03-31-organogram.xls,,,
Treasury Solicitor's Department,2011-03-31,data/dgu/xls-from-triplestore/treasury_solicitors_department-2011-03-31-organogram.xls,,,
UK Border Agency,2011-03-31,data/dgu/xls-from-triplestore/uk_border_agency-2011-03-31-organogram.xls,,,
UK Debt Management Office,2011-03-31,data/dgu/xls-from-triplestore/uk_debt_management_office-2011-03-31-organogram.xls,,,
UK Sport,2011-03-31,data/dgu/xls-from-triplestore/uk_sport-2011-03-31-organogram.xls,,,
UK Supreme Court,2011-03-31,data/dgu/xls-from-triplestore/uk_supreme_court-2011-03-31-organogram.xls,,,
United Kingdom Atomic Energy Authority,2011-03-31,data/dgu/xls-from-triplestore/united_kingdom_atomic_energy_authority-2011-03-31-organogram.xls,,,
Valuation Office Agency,2011-03-31,data/dgu/xls-from-triplestore/valuation_office_agency-2011-03-31-organogram.xls,,,
Vehicle Certification Agency,2011-03-31,data/dgu/xls-from-triplestore/vehicle_certification_agency-2011-03-31-organogram.xls,,,
Vehicle and Operator Services Agency,2011-03-31,data/dgu/xls-from-triplestore/vehicle_and_operator_services_agency-2011-03-31-organogram.xls,,,
Veterinary Medicines Directorate,2011-03-31,data/dgu/xls-from-triplestore/veterinary_medicines_directorate-2011-03-31-organogram.xls,,,
Victoria & Albert Museum,2011-03-31,data/dgu/xls-from-triplestore/victoria_albert_museum-2011-03-31-organogram.xls,,,
Wales Office,2011-03-31,data/dgu/xls-from-triplestore/wales_office-2011-03-31-organogram.xls,,,
West Northamptonshire Development Corporation,2011-03-31,data/dgu/xls-from-triplestore/west_northamptonshire_development_corporation-2011-03-31-organogram.xls,,,
Youth Justice Board,2011-03-31,data/dgu/xls-from-triplestore/youth_justice_board-2011-03-31-organogram.xls,,,
"Advisory, Conciliation and Arbitration Service",2011-09-30,data/dgu/xls/advisory_conciliation_and_arbitration_service-30-09-2011.xls,/data/acas/2011-09-30/ACAS-SEPT-2011-TRANSPERANCYa.xls,2011-12-04T00:00:00,2011-12-04T20:59:00
Animal Health and Veterinary Laboratories Agency,2011-09-30,data/dgu/xls/animal_health_veterinary_laboritories_agency-30-09-2011.xls,/data/ahvla/2011-09-30/AHVLA-government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T18:36:00
Appointments Commission,2011-09-30,data/dgu/xls/appointments_commission-30-09-2011.xls,/data/appointments/2011-09-30/Copy-of-government-staff-and-salary-data-blank-template---October-2011-(2).xls,2011-12-04T00:00:00,2011-12-04T18:38:00
Arts and Humanities Research Council,2011-09-30,data/dgu/xls/ahrc-30-09-2011.xls,/data/ahrc/2011-09-30/final-data-for-organogram-as-at-30092011.xls,2011-12-04T00:00:00,2011-12-04T18:36:00
Asset Protection Agency,2011-09-30,data/dgu/xls/asset_protection_agency-30-09-2011.xls,/data/apa/2011-09-30/APA-Government-staff-and-salary-data--template---October-2011-V4.xls,2011-12-04T00:00:00,2011-12-04T18:37:00
Attorney General's Office,2011-09-30,data/dgu/xls/attorney_generals_office-30-09-2011.xls,/data/tsol/2011-09-30/AGO-government-staff-and-salary-data---September-2011.xls,2012-01-09T00:00:00,2012-01-09T14:55:00
Audit Commission,2011-09-30,data/dgu/xls/audit_commission-30-09-2011.xls,/data/audit-commission/2011-09-30/300911-Audit-Commission-Organogram-ver-3.xls,2011-12-04T00:00:00,2011-12-04T18:38:00
Biotechnology and Biological Sciences Research Council,2011-09-30,data/dgu/xls/biotechnology_and_biological_sciences_research_council-30-09-2011.xls,/data/bbsrc/2011-09-30/BBSRC-Transparency-Return---October-2011.xls,2011-12-08T00:00:00,2011-12-08T08:39:00
Boundary Commission for England,2011-09-30,data/dgu/xls/boundary_commission_for_england-30-09-2011.xls,/data/cabinet-office/2011-09-30/BCE-staff-and-salary-data-FINAL-TEMPLATE-v2.xls,2012-01-19T00:00:00,2012-01-19T13:40:00
Boundary Commission for Scotland,2011-09-30,data/dgu/xls/boundary_commission_for_scotland-30-09-2011.xls,/data/scottishboundaries/2011-09-30/300911_Boundary-Commission-for-Scotland_Organogram.xls,2011-12-04T00:00:00,2011-12-04T20:04:00
British Tourist Authority,2011-09-30,data/dgu/xls/visitbritain-30-09-2011.xls,/data/visitbritain/2011-09-30/VB-Government-staff-and-salary-data---22.11.11.xls,2011-12-04T00:00:00,2011-12-04T20:17:00
British Transport Police Authority,2011-09-30,data/dgu/xls/british_transport_police_authority-30-09-2011.xls,/data/btp/2011-09-30/government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T18:39:00
Cabinet Office,2011-09-30,data/dgu/xls-from-triplestore/cabinet_office-2011-09-30-organogram.xls,,,
Capital For Enterprise Ltd,2011-09-30,data/dgu/xls/capital_for_enterprise_ltd-30-09-2011.xls,/data/capitalforenterprise/2011-09-30/Government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T18:42:00
Care Quality Commission,2011-09-30,data/dgu/xls/care_quality_commission-30-09-2011.xls,/data/cqc/2011-09-30/300911-CQC-organogram-v2.0-(05-Dec-11).xls,2012-01-31T00:00:00,2012-01-31T14:51:00
"Centre for Environment, Fisheries & Aquaculture Science",2011-09-30,data/dgu/xls/cefas-30-09-2011.xls,/data/cefas/2011-09-30/Cefas-government-staff-and-salary-data----October-2011.xls,2011-12-04T00:00:00,2011-12-04T18:45:00
Child Maintenance and Enforcement Commission,2011-09-30,data/dgu/xls/child_maintenance_and_enforcement_commission-30-09-2011.xls,/data/childmaintenance/2011-09-30/Template---Final.xls,2011-12-04T00:00:00,2011-12-04T18:46:00
Children and Family Court Advisory and Support Service,2011-09-30,data/dgu/xls/children_and_family_court_advisory_and_support_service-30-09-2011.xls,/data/cafcass/2011-09-30/Cafcass-Staff-and-Salary-Data-30th-Sep-2011.1.xls,2011-12-04T00:00:00,2011-12-04T18:42:00
Children's Workforce Development Council,2011-09-30,data/dgu/xls/childrens_workforce_development_council_cwdc-30-09-2011.xls,/data/cwdcouncil/2011-09-30/CWDC-government-staff-and-salary-data-blank-template.xls,2011-12-12T00:00:00,2011-12-12T11:23:00
Civil Nuclear Police Authority,2011-09-30,data/dgu/xls/cnpa_civil_nuclear_constabulary-30-09-2011.xls,/data/cnc/2011-09-30/Copy-of-government-staff-and-salary-data-template2---September-2011.xls,2011-12-05T00:00:00,2011-12-05T14:00:00
Civil Service Learning,2011-09-30,data/dgu/xls/civil_service_learning-30-09-2011.xls,/data/homeoffice/2011-09-30/300911-CivilServiceLearning-Organogramdata-final.xls,2011-12-04T00:00:00,2011-12-04T19:17:00
Coal Authority,2011-09-30,data/dgu/xls/the_coal_authority-30-09-2011.xls,/data/coal/2011-09-30/TCA-final-government-staff-and-salary-data---291111.xls,2011-12-04T00:00:00,2011-12-04T18:48:00
Committee on Climate Change,2011-09-30,data/dgu/xls/committee_on_climate_change-30-09-2011.xls,/data/theccc/2011-09-30/300911-CCC-Organogram-v3.xls,2011-12-04T00:00:00,2011-12-04T20:10:00
Competition Commission,2011-09-30,data/dgu/xls/competition_commission-30-09-2011.xls,/data/cc/2011-09-30/300911-Competition-Commission-staff-and-salary-data---October-2011.xls,2011-12-04T00:00:00,2011-12-04T18:43:00
Consumer Council for Water,2011-09-30,data/dgu/xls/ccwater-30-09-2011.xls,/data/ccwater/2011-09-30/CCWater-Organogram---30-Sept-2011.xls,2011-12-04T00:00:00,2011-12-04T18:45:00
Consumer Futures,2011-09-30,data/dgu/xls/consumer_focus-30-09-2011.xls,/data/consumerfocus/2011-09-30/CF-government-staff-and-salary-data-blank-template---Sept-2011.xls,2011-12-23T00:00:00,2011-12-23T08:16:00
Council for Healthcare Regulatory Excellence,2011-09-30,data/dgu/xls/council_for_healthcare_regulatory_excellence-30-09-2011.xls,/data/chre/2011-09-30/CHRE-staff-September-2011.xls,2011-12-07T00:00:00,2011-12-07T10:32:00
Criminal Cases Review Commission,2011-09-30,data/dgu/xls/criminal_cases_review_commission-30-09-2011.xls,/data/justice/2011-09-30/300911-CCRC-Organogram(v0.1).xls,2011-12-19T00:00:00,2011-12-19T11:14:00
Criminal Injuries Compensation Authority,2011-09-30,data/dgu/xls/criminal_injuries_compensation_authority-30-09-2011.xls,/data/justice/2011-09-30/300911-CICA-Organogram(final).xls,2011-12-19T00:00:00,2011-12-19T11:17:00
Criminal Records Bureau,2011-09-30,data/dgu/xls/criminal_records_bureau-30-09-2011.xls,/data/homeoffice/2011-09-30/300911---CriminalRecordsBureau---Organogram-Data---FINAL.xls,2011-12-04T00:00:00,2011-12-04T19:14:00
Crown Prosecution Service,2011-09-30,data/dgu/xls/crown_prosecution_service-30-09-2011.xls,/data/cps/2011-09-30/300911-CPS-Organogramv1.xls,2011-12-04T00:00:00,2011-12-04T18:50:00
Defence Support Group,2011-09-30,data/dgu/xls/defence_support_group_dsg-30-09-2011.xls,/data/dsg/2011-09-30/Government-staff-and-salary-data--template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:01:00
"Department for Business, Innovation and Skills",2011-09-30,data/dgu/xls/department_for_business_innovation_and_skills-30-09-2011.xls,/data/bis/2011-09-30/BIS021211-Government-staff-and-salary-data-template.xls,2011-12-08T00:00:00,2011-12-08T14:14:00
Department for Communities and Local Government,2011-09-30,data/dgu/xls/department_for_communities_and_local_government-30-09-2011.xls,/data/communities/2011-09-30/DCLG-Organogram-Data-Template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T18:49:00
"Department for Culture, Media and Sport",2011-09-30,data/dgu/xls/department_for_culture_media_and_sport-30-09-2011.xls,/data/culture/2011-09-30/DCMS-FINAL-DATA-30-11-11-government-staff-and-salary-data.xls,2011-12-13T00:00:00,2011-12-13T15:09:00
"Department for Environment, Food and Rural Affairs",2011-09-30,data/dgu/xls/department_for_environment_food_and_rural_affairs-30-09-2011.xls,/data/defra/2011-09-30/government-staff-and-salary-data-template---October-2011---Defra---Revised.xls,2011-12-12T00:00:00,2011-12-12T12:50:00
Department for International Development,2011-09-30,data/dgu/xls/dfid-30-09-2011.xls,/data/dfid/2011-09-30/government-staff-salary-Nov2011.xls,2011-12-19T00:00:00,2011-12-19T14:34:00
Department for Transport,2011-09-30,data/dgu/xls-from-triplestore/department_for_transport-2011-09-30-organogram.xls,,,
Department for Work and Pensions,2011-09-30,data/dgu/xls/department_for_work_and_pensions-30-09-2011.xls,/data/dwp/2011-09-30/government-staff-and-salary-data-SCS-and-JUNIOR-template-October-2011-v10.xls,2011-12-22T00:00:00,2011-12-22T14:49:00
Department of Education,2011-09-30,data/dgu/xls/department_for_education-30-09-2011.xls,/data/education/2011-09-30/Cabinet_office_return_v2-3-.xls,2011-12-06T00:00:00,2011-12-06T17:36:00
Department of Energy and Climate Change,2011-09-30,data/dgu/xls/department_of_energy_and_climate_change-30-09-2011.xls,/data/decc/2011-09-30/government-staff-and-salary-data---October-11-Final.xls,2012-02-24T00:00:00,2012-02-24T17:07:00
Department of Health,2011-09-30,data/dgu/xls/department_of_health-30-09-2011.xls,/data/dh/2011-09-30/Government-staff-and-salary-data---Working---05.12.11.xls,2012-01-24T00:00:00,2012-01-24T13:28:00
Driver and Vehicle Licensing Agency,2011-09-30,data/dgu/xls-from-triplestore/driver_and_vehicle_licensing_agency-2011-09-30-organogram.xls,,,
Driving Standards Agency,2011-09-30,data/dgu/xls-from-triplestore/driving_standards_agency-2011-09-30-organogram.xls,,,
Engineering Construction Industry Training Board,2011-09-30,data/dgu/xls/ecitb-30-09-2011.xls,/data/ecitb/2011-09-30/300911-ECITB-staff-and-salary-data-Sept-2011-HL-Version.xls,2011-12-21T00:00:00,2011-12-21T11:12:00
Engineering and Physical Sciences Research Council,2011-09-30,data/dgu/xls/engineering_physical_sciences_research_council-30-09-2011.xls,/data/epsrc/2011-09-30/EPSRC-Government-staff-and-salary-data-300911.xls,2011-12-04T00:00:00,2011-12-04T19:04:00
English Heritage,2011-09-30,data/dgu/xls/english_heritage-30-09-2011.xls,/data/english-heritage/2011-09-30/300911---EH---organogram---ver1.xls,2011-12-04T00:00:00,2011-12-04T19:02:00
Environment Agency,2011-09-30,data/dgu/xls/environment_agency-30-09-2011.xls,/data/environment-agency/2011-09-30/government-staff-and-salary-data-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:03:00
Equality and Human Rights Commission,2011-09-30,data/dgu/xls/commission_for_equalities_and_human_rights_known_as_the_equality_and_human_rights_commission-30-09-2011.xls,/data/equalityhumanrights/2011-09-30/Final_20110930_21.11.xls,2011-12-04T00:00:00,2011-12-04T19:05:00
