body_title,graph,senior_posts
Criminal Cases Review Commission,2011-09-30,14
Criminal Injuries Compensation Authority,2011-09-30,2
Legal Services Commission,2011-09-30,13
Information Commissioner's Office,2011-09-30,6
Legal Services Board,2011-09-30,6
National Offender Management Service,2011-09-30,77
Parole Board,2011-09-30,2
Judicial Office,2011-09-30,5
HM Inspectorate of Prisons,2011-09-30,1
HM Inspectorate of Probation,2011-09-30,1
Judicial Appointments Commission,2011-09-30,4
Ministry of Justice,2011-09-30,131
Prisons and Probation Ombudsman,2011-09-30,4
Youth Justice Board,2011-09-30,15
Land Registry,2011-09-30,24
Leasehold Advisory Service,2011-09-30,1
National Museums Liverpool,2011-09-30,7
Olympic Delivery Authority,2011-09-30,29
London Thames Gateway Development Corporation,2011-09-30,6
Marine Management Organisation,2011-09-30,5
Met Office,2011-09-30,10
Monitor,2011-09-30,9
Museum of Science and Industry,2011-09-30,4
National Army Museum,2011-09-30,5
National College for School Leadership,2011-09-30,22
National Lottery Commission,2011-09-30,5
Nuclear Decommissioning Authority,2011-09-30,54
The National Gallery,2011-09-30,7
Natural History Museum,2011-09-30,4
NHS Blood and Transplant,2011-09-30,50
NHS Litigation Authority,2011-09-30,6
National Institute for Health and Care Excellence,2011-09-30,17
The Northern Lighthouse Board,2011-09-30,4
National Maritime Museum,2011-09-30,6
National Measurement Office,2011-09-30,1
The National Museum of the Royal Navy,2011-09-30,4
National Museum of Science and Industry,2011-09-30,9
National Portrait Gallery,2011-09-30,1
National Policing Improvement Agency,2011-09-30,31
National Patient Safety Agency,2011-09-30,5
Office for Budget Responsibility,2011-09-30,4
Office of Qualifications and Examinations Regulation,2011-09-30,5
"Office for Standards in Education, Children's Services and Skills",2011-09-30,38
Office of the Immigration Services Commissioner,2011-09-30,2
Ordnance Survey,2011-09-30,6
Partnerships for Schools,2011-09-30,22
Transport Focus,2011-09-30,3
Pensions Ombudsman,2011-09-30,2
The Pensions Advisory Service,2011-09-30,1
Public Lending Right,2011-09-30,1
NHS Business Services Authority,2011-09-30,5
Prisons and Probation Ombudsman,2011-09-30,2
Qualifications and Curriculum Development Agency,2011-09-30,9
Queen Elizabeth II Conference Centre,2011-09-30,1
Royal Air Force Museum,2011-09-30,3
Rural Payments Agency,2011-09-30,13
Scotland Office,2011-09-30,4
Boundary Commission for Scotland,2011-09-30,3
Serious Fraud Office,2011-09-30,9
Security Industry Authority,2011-09-30,4
Skills Funding Agency,2011-09-30,61
Student Loans Company Limited,2011-09-30,8
Sir John Soane's Museum,2011-09-30,1
Serious Organised Crime Agency,2011-09-30,5
Sport England,2011-09-30,8
Standards Board for England,2011-09-30,3
Science and Technology Facilities Council,2011-09-30,37
Tate,2011-09-30,6
Training and Development Agency for Schools,2011-09-30,13
Committee on Climate Change,2011-09-30,4
The Pensions Regulator,2011-09-30,89
Trinity House Lighthouse Service,2011-09-30,4
Thurrock Thames Gateway Development Corporation,2011-09-30,4
Tenant Services Authority,2011-09-30,9
Attorney General's Office,2011-09-30,5
HM Crown Prosecution Service Inspectorate,2011-09-30,2
Treasury Solicitor's Department,2011-09-30,69
UK Anti-Doping,2011-09-30,5
UK Commission for Employment and Skills,2011-09-30,6
UK Sport,2011-09-30,7
Victoria & Albert Museum,2011-09-30,5
British Tourist Authority,2011-09-30,5
Visit England,2011-09-30,5
Veterinary Medicines Directorate,2011-09-30,3
Valuation Office Agency,2011-09-30,12
The Wallace Collection,2011-09-30,4
West Northamptonshire Development Corporation,2011-09-30,4
Young People's Learning Agency,2011-09-30,24
"Advisory, Conciliation and Arbitration Service",2012-03-31,6
Arts and Humanities Research Council,2012-03-31,3
Animal Health and Veterinary Laboratories Agency,2012-03-31,13
Asset Protection Agency,2012-03-31,13
Arts Council England,2012-03-31,9
BIG Lottery Fund,2012-03-31,22
"Department for Business, Innovation and Skills",2012-03-31,196
The British Library,2012-03-31,35
The British Museum,2012-03-31,6
British Transport Police Authority,2012-03-31,17
Boundary Commission for England,2012-03-31,3
Cabinet Office,2012-03-31,226
Independent Offices,2012-03-31,2
Capital For Enterprise Ltd,2012-03-31,9
Competition Commission,2012-03-31,21
United Kingdom Atomic Energy Authority,2012-03-31,11
Consumer Council for Water,2012-03-31,4
"Centre for Environment, Fisheries & Aquaculture Science",2012-03-31,4
Department for Communities and Local Government,2012-03-31,94
Planning Inspectorate,2012-03-31,8
Consumer Futures,2012-03-31,6
Crown Prosecution Service,2012-03-31,75
Care Quality Commission,2012-03-31,49
Department of Energy and Climate Change,2012-03-31,103
"Department for Environment, Food and Rural Affairs",2012-03-31,110
Department for Transport,2012-03-31,121
Driving Standards Agency,2012-03-31,3
Driver and Vehicle Licensing Agency,2012-03-31,7
Highways Agency,2012-03-31,27
Maritime and Coastguard Agency,2012-03-31,4
Vehicle Certification Agency,2012-03-31,1
Vehicle and Operator Services Agency,2012-03-31,2
Department of Health,2012-03-31,277
UK Debt Management Office,2012-03-31,4
Department for Work and Pensions,2012-03-31,208
Child Maintenance and Enforcement Commission,2012-03-31,34
Department of Education,2012-03-31,190
English Heritage,2012-03-31,24
Environment Agency,2012-03-31,143
Engineering and Physical Sciences Research Council,2012-03-31,4
Equality and Human Rights Commission,2012-03-31,6
Fire Service College,2012-03-31,1
Forestry Commission,2012-03-31,11
Gambling Commission,2012-03-31,14
The Geffrye Museum,2012-03-31,1
Gangmasters Licensing Authority,2012-03-31,1
Government Procurement Service,2012-03-31,4
Horserace Betting Levy Board,2012-03-31,3
Medical Research Council,2012-03-31,42
Higher Education Funding Council for England,2012-03-31,5
Human Fertilisation and Embryology Authority,2012-03-31,5
Her Majesty's Revenue and Customs,2012-03-31,374
HM Treasury,2012-03-31,101
Civil Service Learning,2012-03-31,5
Criminal Records Bureau,2012-03-31,3
HM Inspectorate of Constabulary,2012-03-31,17
Home Office,2012-03-31,162
Identity & Passport Service,2012-03-31,14
National Fraud Authority,2012-03-31,4
UK Border Agency,2012-03-31,86
Horniman Public Museum & Public Park Trust,2012-03-31,1
Health Protection Agency,2012-03-31,48
High Speed 2 Limited,2012-03-31,7
Human Tissue Authority,2012-03-31,5
Health and Social Care Information Centre,2012-03-31,34
Independent Living Fund,2012-03-31,2
Skills Funding Agency,2012-03-31,46
Independent Police Complaints Commission,2012-03-31,5
Intellectual Property Office,2012-03-31,9
Independent Safeguarding Authority,2012-03-31,3
Imperial War Museum,2012-03-31,3
Joint Nature Conservation Committee,2012-03-31,1
Criminal Cases Review Commission,2012-03-31,14
Criminal Injuries Compensation Authority,2012-03-31,2
HM Inspectorate of Prisons,2012-03-31,2
HM Inspectorate of Probation,2012-03-31,1
Information Commissioner's Office,2012-03-31,5
Judicial Appointments Commission,2012-03-31,4
Judicial Office,2012-03-31,5
Legal Services Board,2012-03-31,5
Legal Services Commission,2012-03-31,12
Ministry of Justice,2012-03-31,130
National Offender Management Service,2012-03-31,75
Parole Board,2012-03-31,2
Prisons and Probation Ombudsman,2012-03-31,4
Youth Justice Board,2012-03-31,16
Land Registry,2012-03-31,22
Learning and Skills Improvement Service,2012-03-31,4
London Thames Gateway Development Corporation,2012-03-31,6
Marine Management Organisation,2012-03-31,5
Met Office,2012-03-31,10
Monitor,2012-03-31,9
National Army Museum,2012-03-31,5
National Lottery Commission,2012-03-31,2
Natural England,2012-03-31,23
The National Gallery,2012-03-31,7
Natural History Museum,2012-03-31,4
NHS Blood and Transplant,2012-03-31,51
NHS Litigation Authority,2012-03-31,6
National Institute for Health and Care Excellence,2012-03-31,22
The Northern Lighthouse Board,2012-03-31,4
National Measurement Office,2012-03-31,1
The National Museum of the Royal Navy,2012-03-31,4
Science Museum Group,2012-03-31,12
National Policing Improvement Agency,2012-03-31,31
Office for Budget Responsibility,2012-03-31,4
Office of the Immigration Services Commissioner,2012-03-31,2
Ordnance Survey,2012-03-31,6
Office of Rail and Road,2012-03-31,15
The Pensions Advisory Service,2012-03-31,1
Public Lending Right,2012-03-31,1
NHS Business Services Authority,2012-03-31,5
Queen Elizabeth II Conference Centre,2012-03-31,1
Security Industry Authority,2012-03-31,4
Serious Organised Crime Agency,2012-03-31,5
Sport England,2012-03-31,8
Office for National Statistics,2012-03-31,42
Tate,2012-03-31,6
Committee on Climate Change,2012-03-31,4
The Pensions Regulator,2012-03-31,84
Attorney General's Office,2012-03-31,6
HM Crown Prosecution Service Inspectorate,2012-03-31,3
Treasury Solicitor's Department,2012-03-31,71
UK Anti-Doping,2012-03-31,5
UK Commission for Employment and Skills,2012-03-31,6
UK Sport,2012-03-31,7
Victoria & Albert Museum,2012-03-31,5
British Tourist Authority,2012-03-31,5
Visit England,2012-03-31,5
Veterinary Medicines Directorate,2012-03-31,3
Valuation Office Agency,2012-03-31,13
Valuation Tribunal Service,2012-03-31,3
Wales Office,2012-03-31,4
The Wallace Collection,2012-03-31,4
West Northamptonshire Development Corporation,2012-03-31,4
"Advisory, Conciliation and Arbitration Service",2012-09-30,6
Arts and Humanities Research Council,2012-09-30,3
Animal Health and Veterinary Laboratories Agency,2012-09-30,13
Asset Protection Agency,2012-09-30,5
Royal Armouries,2012-09-30,7
Biotechnology and Biological Sciences Research Council,2012-09-30,26
Boundary Commission for England,2012-09-30,2
"Department for Business, Innovation and Skills",2012-09-30,196
The British Museum,2012-09-30,6
Cabinet Office,2012-09-30,217
Competition Commission,2012-09-30,24
United Kingdom Atomic Energy Authority,2012-09-30,10
"Centre for Environment, Fisheries & Aquaculture Science",2012-09-30,3
Coal Authority,2012-09-30,7
Department for Communities and Local Government,2012-09-30,93
Homes and Communities Agency,2012-09-30,9
Planning Inspectorate,2012-09-30,8
Consumer Futures,2012-09-30,6
Crown Prosecution Service,2012-09-30,77
Care Quality Commission,2012-09-30,50
Construction Industry Training Board,2012-09-30,7
Department of Energy and Climate Change,2012-09-30,101
"Department for Environment, Food and Rural Affairs",2012-09-30,102
British Transport Police Authority,2012-09-30,17
Department for Transport,2012-09-30,124
Driving Standards Agency,2012-09-30,3
Driver and Vehicle Licensing Agency,2012-09-30,7
Highways Agency,2012-09-30,30
Maritime and Coastguard Agency,2012-09-30,4
Transport Focus,2012-09-30,3
Trinity House Lighthouse Service,2012-09-30,4
Vehicle Certification Agency,2012-09-30,1
Vehicle and Operator Services Agency,2012-09-30,3
Department of Health,2012-09-30,272
UK Debt Management Office,2012-09-30,4
Defence Support Group,2012-09-30,6
Department for Work and Pensions,2012-09-30,230
Department of Education,2012-09-30,181
English Heritage,2012-09-30,24
Environment Agency,2012-09-30,149
Engineering and Physical Sciences Research Council,2012-09-30,4
Equality and Human Rights Commission,2012-09-30,6
FCO Services,2012-09-30,9
Forestry Commission,2012-09-30,10
The Geffrye Museum,2012-09-30,1
Government Procurement Service,2012-09-30,5
Medical Research Council,2012-09-30,41
Human Fertilisation and Embryology Authority,2012-09-30,5
Her Majesty's Revenue and Customs,2012-09-30,349
HM Treasury,2012-09-30,93
Civil Service Learning,2012-09-30,5
Criminal Records Bureau,2012-09-30,3
Home Office,2012-09-30,192
HM Inspectorate of Constabulary,2012-09-30,16
Home Office,2012-09-30,192
Identity & Passport Service,2012-09-30,16
National Fraud Authority,2012-09-30,4
UK Border Agency,2012-09-30,94
Horniman Public Museum & Public Park Trust,2012-09-30,1
Independent Housing Ombudsman,2012-09-30,3
Health and Safety Executive,2012-09-30,42
Human Tissue Authority,2012-09-30,1
NHS Information Centre for Health and Social Care,2012-09-30,37
Independent Living Fund,2012-09-30,2
Independent Offices,2012-09-30,2
Independent Police Complaints Commission,2012-09-30,5
Intellectual Property Office,2012-09-30,10
Independent Safeguarding Authority,2012-09-30,3
Joint Nature Conservation Committee,2012-09-30,1
Criminal Cases Review Commission,2012-09-30,14
Criminal Injuries Compensation Authority,2012-09-30,2
Ministry of Justice,2012-09-30,127
HM Inspectorate of Prisons,2012-09-30,2
HM Inspectorate of Probation,2012-09-30,1
Information Commissioner's Office,2012-09-30,5
Judicial Appointments Commission,2012-09-30,4
Judicial Office,2012-09-30,5
Legal Services Board,2012-09-30,5
Legal Services Commission,2012-09-30,14
National Offender Management Service,2012-09-30,75
Parole Board,2012-09-30,2
Prisons and Probation Ombudsman,2012-09-30,4
Youth Justice Board,2012-09-30,16
Leasehold Advisory Service,2012-09-30,1
Learning and Skills Improvement Service,2012-09-30,5
London Thames Gateway Development Corporation,2012-09-30,4
Marine Management Organisation,2012-09-30,5
Met Office,2012-09-30,9
Monitor,2012-09-30,10
Natural England,2012-09-30,22
Natural Environment Research Council,2012-09-30,23
Natural History Museum,2012-09-30,4
NHS Business Services Authority,2012-09-30,5
NHS Blood and Transplant,2012-09-30,51
NHS Litigation Authority,2012-09-30,6
National Institute for Health and Care Excellence,2012-09-30,22
The National Museum of the Royal Navy,2012-09-30,5
Science Museum Group,2012-09-30,12
National Treatment Agency for Substance Misuse,2012-09-30,7
Public Lending Right,2012-09-30,1
Office for Budget Responsibility,2012-09-30,4
"Office for Standards in Education, Children's Services and Skills",2012-09-30,36
Office of the Immigration Services Commissioner,2012-09-30,2
UK Statistics Authority,2012-09-30,48
Ordnance Survey,2012-09-30,6
Office of Rail and Road,2012-09-30,17
The Pensions Advisory Service,2012-09-30,1
Queen Elizabeth II Conference Centre,2012-09-30,1
Royal Air Force Museum,2012-09-30,3
Office of the Advocate General of Scotland,2012-09-30,5
Scotland Office,2012-09-30,4
Security Industry Authority,2012-09-30,4
Skills Funding Agency,2012-09-30,45
Student Loans Company Limited,2012-09-30,8
Serious Organised Crime Agency,2012-09-30,5
Sport England,2012-09-30,7
Tate,2012-09-30,6
The Pensions Regulator,2012-09-30,107
Attorney General's Office,2012-09-30,6
HM Crown Prosecution Service Inspectorate,2012-09-30,2
Treasury Solicitor's Department,2012-09-30,66
UK Commission for Employment and Skills,2012-09-30,6
Victoria & Albert Museum,2012-09-30,5
Veterinary Medicines Directorate,2012-09-30,3
Wales Office,2012-09-30,4
The Wallace Collection,2012-09-30,4
West Northamptonshire Development Corporation,2012-09-30,3
Office of the Advocate General of Scotland,2013-03-31,5
Animal Health and Veterinary Laboratories Agency,2013-03-31,12
Royal Armouries,2013-03-31,7
Biotechnology and Biological Sciences Research Council,2013-03-31,25
BIG Lottery Fund,2013-03-31,19
The British Museum,2013-03-31,6
British Transport Police Authority,2013-03-31,17
Cabinet Office,2013-03-31,238
Capital For Enterprise Ltd,2013-03-31,11
Competition Commission,2013-03-31,26
United Kingdom Atomic Energy Authority,2013-03-31,10
Consumer Council for Water,2013-03-31,4
"Centre for Environment, Fisheries & Aquaculture Science",2013-03-31,3
Construction Industry Training Board,2013-03-31,8
Coal Authority,2013-03-31,6
Department for Communities and Local Government,2013-03-31,91
Consumer Futures,2013-03-31,5
Crown Prosecution Service,2013-03-31,66
Care Quality Commission,2013-03-31,49
The Disclosure and Barring Service,2013-03-31,5
Department of Energy and Climate Change,2013-03-31,104
"Department for Environment, Food and Rural Affairs",2013-03-31,101
Department for International Development,2013-03-31,75
Department for International Development,2012-09-30,75
Driving Standards Agency,2013-03-31,3
Driver and Vehicle Licensing Agency,2013-03-31,8
Highways Agency,2013-03-31,30
High Speed 2 Limited,2013-03-31,7
Maritime and Coastguard Agency,2013-03-31,4
Transport Focus,2013-03-31,3
Vehicle Certification Agency,2013-03-31,1
Vehicle and Operator Services Agency,2013-03-31,3
Department of Health,2013-03-31,156
UK Debt Management Office,2013-03-31,4
Defence Support Group,2013-03-31,6
Department for Work and Pensions,2013-03-31,238
Engineering Construction Industry Training Board,2013-03-31,8
Standards and Testing Agency,2013-03-31,173
English Heritage,2013-03-31,24
Engineering and Physical Sciences Research Council,2013-03-31,4
Equality and Human Rights Commission,2013-03-31,5
FCO Services,2013-03-31,10
Foreign and Commonwealth Office,2013-03-31,139
Forestry Commission,2013-03-31,9
The Geffrye Museum,2013-03-31,1
Gangmasters Licensing Authority,2013-03-31,1
Government Procurement Service,2013-03-31,7
Medical Research Council,2013-03-31,41
Higher Education Funding Council for England,2013-03-31,4
Office for Fair Access,2013-03-31,1
Human Fertilisation and Embryology Authority,2013-03-31,5
Human Fertilisation and Embryology Authority,2013-09-30,5
Her Majesty's Revenue and Customs,2013-03-31,338
HM Treasury,2013-03-31,95
Civil Service Learning,2013-03-31,5
HM Inspectorate of Constabulary,2013-03-31,15
Home Office,2013-03-31,142
National Fraud Authority,2013-03-31,4
UK Border Agency,2013-03-31,49
Identity & Passport Service,2013-03-31,16
Horniman Public Museum & Public Park Trust,2013-03-31,1
Health and Safety Executive,2013-03-31,42
Human Tissue Authority,2013-03-31,1
Independent Living Fund,2013-03-31,2
The Insolvency Service,2013-03-31,9
Independent Police Complaints Commission,2013-03-31,7
Intellectual Property Office,2013-03-31,9
Imperial War Museum,2013-03-31,3
Criminal Cases Review Commission,2013-03-31,17
Criminal Injuries Compensation Authority,2013-03-31,2
National Offender Management Service,2013-03-31,72
HM Inspectorate of Prisons,2013-03-31,2
HM Inspectorate of Probation,2013-03-31,1
Information Commissioner's Office,2013-03-31,5
Judicial Appointments Commission,2013-03-31,4
Judicial Office,2013-03-31,5
Legal Aid Agency,2013-03-31,11
Legal Services Board,2013-03-31,5
Ministry of Justice,2013-03-31,117
Parole Board,2013-03-31,2
Prisons and Probation Ombudsman,2013-03-31,4
Youth Justice Board,2013-03-31,16
Land Registry,2013-03-31,22
Met Office,2013-03-31,10
Royal Air Force Museum,2013-03-31,2
Monitor,2013-03-31,51
The National Archives,2013-03-31,7
Natural England,2013-03-31,22
NHS Litigation Authority,2013-03-31,13
Natural Environment Research Council,2013-03-31,20
Health Education England,2013-03-31,356
NHS England,2013-03-31,296
NHS Trust Development Authority,2013-03-31,85
NHS Blood and Transplant,2013-03-31,50
The National Museum of the Royal Navy,2013-03-31,6
Office for Budget Responsibility,2013-03-31,4
Office of the Immigration Services Commissioner,2013-03-31,2
UK Statistics Authority,2013-03-31,46
Ordnance Survey,2013-03-31,6
The Pensions Advisory Service,2013-03-31,1
Public Health England,2013-03-31,68
Public Lending Right,2013-03-31,1
Science Museum Group,2013-03-31,12
Scotland Office,2013-03-31,4
Serious Fraud Office,2013-03-31,12
Security Industry Authority,2013-03-31,4
Skills Funding Agency,2013-03-31,44
Student Loans Company Limited,2013-03-31,8
Serious Organised Crime Agency,2013-03-31,5
Sport England,2013-03-31,7
Tate,2013-03-31,5
The Pensions Regulator,2013-03-31,128
United Kingdom Hydrographic Office,2013-03-31,5
Veterinary Medicines Directorate,2013-03-31,3
Wales Office,2013-03-31,4
Arts and Humanities Research Council,2013-09-30,3
Animal Health and Veterinary Laboratories Agency,2013-09-30,9
Biotechnology and Biological Sciences Research Council,2013-09-30,27
The British Library,2013-09-30,35
The British Museum,2013-09-30,5
Cabinet Office,2013-09-30,244
United Kingdom Atomic Energy Authority,2013-09-30,10
Consumer Council for Water,2013-09-30,4
"Centre for Environment, Fisheries & Aquaculture Science",2013-09-30,3
Construction Industry Training Board,2013-09-30,7
Department for Communities and Local Government,2013-09-30,82
Crown Prosecution Service,2013-09-30,70
Care Quality Commission,2013-09-30,51
"Department for Culture, Media and Sport",2013-09-30,37
The Disclosure and Barring Service,2013-09-30,5
Department of Energy and Climate Change,2013-09-30,113
"Department for Environment, Food and Rural Affairs",2013-09-30,107
Department for International Development,2013-09-30,89
Transport Focus,2013-09-30,3
Department of Health,2013-09-30,163
UK Debt Management Office,2013-09-30,4
Department for Work and Pensions,2013-09-30,229
Standards and Testing Agency,2013-09-30,145
English Heritage,2013-09-30,24
Environment Agency,2013-09-30,138
Engineering and Physical Sciences Research Council,2013-09-30,4
Equality and Human Rights Commission,2013-09-30,5
Economic and Social Research Council,2013-09-30,3
Foreign and Commonwealth Office,2013-09-30,133
Forestry Commission,2013-09-30,9
The Geffrye Museum,2013-09-30,1
Government Procurement Service,2013-09-30,9
Medical Research Council,2013-09-30,31
Higher Education Funding Council for England,2013-09-30,4
Office for Fair Access,2013-09-30,1
Her Majesty's Revenue and Customs,2013-09-30,331
HM Treasury,2013-09-30,90
Civil Service Learning,2013-09-30,5
HM Passport Office,2013-09-30,16
HM Inspectorate of Constabulary,2013-09-30,15
Home Office,2013-09-30,203
National Fraud Authority,2013-09-30,4
High Speed 2 Limited,2013-09-30,8
Health and Safety Executive,2013-09-30,40
Independent Living Fund,2013-09-30,2
Independent Police Complaints Commission,2013-09-30,8
Criminal Injuries Compensation Authority,2013-09-30,2
National Offender Management Service,2013-09-30,72
HM Inspectorate of Prisons,2013-09-30,2
HM Inspectorate of Probation,2013-09-30,1
Judicial Appointments Commission,2013-09-30,3
Legal Services Board,2013-09-30,5
Ministry of Justice,2013-09-30,136
Parole Board,2013-09-30,2
Prisons and Probation Ombudsman,2013-09-30,4
Judicial Office,2013-09-30,5
Youth Justice Board,2013-09-30,16
Land Registry,2013-09-30,21
Olympic Delivery Authority,2013-09-30,9
Medicines and Healthcare products Regulatory Agency,2013-09-30,144
Defence Support Group,2013-09-30,6
Monitor,2013-09-30,53
Natural England,2013-09-30,23
Natural Environment Research Council,2013-09-30,18
The National Gallery,2013-09-30,4
NHS Business Services Authority,2013-09-30,5
NHS England,2013-09-30,293
Health Education England,2013-09-30,238
NHS Blood and Transplant,2013-09-30,51
National Institute for Health and Care Excellence,2013-09-30,19
The National Museum of the Royal Navy,2013-09-30,5
Office for Budget Responsibility,2013-09-30,4
Office of the Immigration Services Commissioner,2013-09-30,2
UK Statistics Authority,2013-09-30,46
Ordnance Survey,2013-09-30,6
Pensions Ombudsman,2013-09-30,2
Public Health England,2013-09-30,89
Royal Air Force Museum,2013-09-30,2
Royal Museums Greenwich,2013-09-30,7
Rural Payments Agency,2013-09-30,13
Security Industry Authority,2013-09-30,4
Serious Organised Crime Agency,2013-09-30,5
Sport England,2013-09-30,7
Science and Technology Facilities Council,2013-09-30,31
Attorney General's Office,2013-09-30,5
HM Crown Prosecution Service Inspectorate,2013-09-30,2
Treasury Solicitor's Department,2013-09-30,94
UK Anti-Doping,2013-09-30,5
United Kingdom Hydrographic Office,2013-09-30,6
Veterinary Medicines Directorate,2013-09-30,3
Wales Office,2013-09-30,4
Animal Health and Veterinary Laboratories Agency,2014-03-31,9
NHS Arden CSU,2014-03-31,8
Boundary Commission for England,2014-03-31,1
Cabinet Office,2014-03-31,265
United Kingdom Atomic Energy Authority,2014-03-31,10
Consumer Council for Water,2014-03-31,4
"Centre for Environment, Fisheries & Aquaculture Science",2014-03-31,3
Department for Communities and Local Government,2014-03-31,94
Crown Prosecution Service,2014-03-31,69
Care Quality Commission,2014-03-31,99
"Department for Culture, Media and Sport",2014-03-31,35
The Disclosure and Barring Service,2014-03-31,5
"Department for Environment, Food and Rural Affairs",2014-03-31,107
Department for International Development,2014-03-31,29
Maritime and Coastguard Agency,2014-03-31,4
British Transport Police Authority,2014-03-31,17
Department for Transport,2014-03-31,124
Driver and Vehicle Licensing Agency,2014-03-31,5
Driving Standards Agency,2014-03-31,5
Driver & Vehicle Standards Agency,2014-03-31,4
The Northern Lighthouse Board,2014-03-31,4
Transport Focus,2014-03-31,3
Trinity House Lighthouse Service,2014-03-31,4
Department of Health,2014-03-31,161
UK Debt Management Office,2014-03-31,4
Defence Support Group,2014-03-31,6
Department for Work and Pensions,2014-03-31,237
Department of Education,2014-03-31,139
Equality and Human Rights Commission,2014-03-31,4
Foreign and Commonwealth Office,2014-03-31,136
The Food and Environment Research Agency,2014-03-31,6
NHS Greater East Midlands CSU,2014-03-31,6
Gangmasters Licensing Authority,2014-03-31,1
Human Fertilisation and Embryology Authority,2014-03-31,6
Her Majesty's Revenue and Customs,2014-03-31,324
HM Treasury,2014-03-31,93
HM Passport Office,2014-03-31,16
Home Office,2014-03-31,194
Civil Service Learning,2014-03-31,5
HM Inspectorate of Constabulary,2014-03-31,15
Health and Safety Executive,2014-03-31,43
Independent Living Fund,2014-03-31,2
Independent Police Complaints Commission,2014-03-31,6
Joint Nature Conservation Committee,2014-03-31,1
Criminal Injuries Compensation Authority,2014-03-31,2
HM Inspectorate of Prisons,2014-03-31,2
HM Inspectorate of Probation,2014-03-31,1
Judicial Office,2014-03-31,5
Ministry of Justice,2014-03-31,136
Natural England,2014-03-31,21
Natural Environment Research Council,2014-03-31,19
NHS Business Services Authority,2014-03-31,5
NHS Cheshire and Merseyside Commissioning Support Unit,2014-03-31,40
NHS Greater Manchester CSU,2014-03-31,21
NHS North Yorkshire and Humber CSU,2014-03-31,19
NHS Central Southern CSU,2014-03-31,38
NHS North of England CSU,2014-03-31,7
NHS Blood and Transplant,2014-03-31,54
National Institute for Health and Care Excellence,2014-03-31,18
Office for Budget Responsibility,2014-03-31,4
"Office for Standards in Education, Children's Services and Skills",2014-03-31,28
Office of the Immigration Services Commissioner,2014-03-31,2
