body_title,graph,senior_posts_triplestore,senior_posts_uploads,senior_diff,junior_posts_triplestore,junior_posts_uploads,junior_diff
Infrastructure Planning Commission,2011-03-31,14,,14,30,,30
Intellectual Property Office,2011-03-31,8,,8,122,,122
Joint Nature Conservation Committee,2011-03-31,1,,1,55,,55
Judicial Appointments Commission,2011-03-31,5,,5,10,,10
Land Registry,2011-03-31,25,,25,89,,89
Leasehold Advisory Service,2011-03-31,1,,1,2,,2
Legal Services Board,2011-03-31,6,,6,16,,16
Legal Services Commission,2011-03-31,13,,13,200,,200
London Thames Gateway Development Corporation,2011-03-31,8,,8,9,,9
Marine Management Organisation,2011-03-31,4,,4,28,,28
Maritime and Coastguard Agency,2011-03-31,4,,4,82,,82
Medical Research Council,2011-03-31,42,,42,307,,307
Met Office,2011-03-31,10,,10,228,,228
Ministry of Defence,2011-03-31,616,,616,11421,,11421
Ministry of Justice,2011-03-31,171,,171,781,,781
Monitor,2011-03-31,9,,9,26,,26
NHS Blood and Transplant,2011-03-31,54,,54,94,,94
NHS Information Centre for Health and Social Care,2011-03-31,28,,28,103,,103
NHS Litigation Authority,2011-03-31,6,,6,33,,33
National Army Museum,2011-03-31,5,,5,33,,33
National College for Leadership of Schools and Children's Services,2011-03-31,22,,22,163,,163
National Heritage Memorial Fund,2011-03-31,4,,4,40,,40
National Institute for Health and Care Excellence,2011-03-31,16,,16,259,,259
National Lottery Commission,2011-03-31,5,,5,25,,25
National Measurement Office,2011-03-31,1,,1,3,,3
National Museum of Science and Industry,2011-03-31,10,,10,252,,252
National Museums Liverpool,2011-03-31,7,,7,148,,148
National Offender Management Service,2011-03-31,85,,85,4214,,4214
National Patient Safety Agency,2011-03-31,5,,5,48,,48
National Policing Improvement Agency,2011-03-31,31,,31,810,,810
Natural England,2011-03-31,24,,24,234,,234
Natural History Museum,2011-03-31,4,,4,157,,157
Northern Ireland Human Rights Commission,2011-03-31,1,,1,5,,5
Northern Ireland Office,2011-03-31,8,,8,26,,26
"Office for Standards in Education, Children's Services and Skills",2011-03-31,37,,37,171,,171
Office of Qualifications and Examinations Regulation,2011-03-31,5,,5,24,,24
Office of the Children's Commissioner,2011-03-31,5,,5,19,,19
Office of the Immigration Services Commissioner,2011-03-31,1,,1,15,,15
Olympic Delivery Authority,2011-03-31,32,,32,133,,133
Ordnance Survey,2011-03-31,6,,6,205,,205
Parades Commission for Northern Ireland,2011-03-31,1,,1,6,,6
Parole Board,2011-03-31,2,,2,48,,48
Public Lending Right,2011-03-31,1,,1,11,,11
Qualifications and Curriculum Development Agency,2011-03-31,12,,12,52,,52
Royal Air Force Museum,2011-03-31,3,,3,33,,33
Rural Payments Agency,2011-03-31,9,,9,126,,126
Science and Technology Facilities Council,2011-03-31,39,,39,347,,347
Scotland Office,2011-03-31,4,,4,56,,56
Scottish Government,2011-03-31,216,,216,1042,,1042
Scottish Law Commission,2011-03-31,1,,1,0,,
Security Industry Authority,2011-03-31,4,,4,67,,67
Serious Fraud Office,2011-03-31,10,,10,112,,112
Serious Organised Crime Agency,2011-03-31,6,,6,43,,43
Sport England,2011-03-31,8,,8,83,,83
Standards Board for England,2011-03-31,4,,4,26,,26
Tate,2011-03-31,6,,6,28,,28
Tenant Services Authority,2011-03-31,8,,8,82,,82
The British Library,2011-03-31,45,,45,153,,153
The British Museum,2011-03-31,7,,7,76,,76
The Geffrye Museum,2011-03-31,1,,1,21,,21
The Insolvency Service,2011-03-31,5,,5,102,,102
The National Archives,2011-03-31,7,,7,214,,214
The National Gallery,2011-03-31,7,,7,108,,108
The Northern Lighthouse Board,2011-03-31,4,,4,87,,87
The Pensions Regulator,2011-03-31,64,,64,66,,66
Thurrock Thames Gateway Development Corporation,2011-03-31,4,,4,23,,23
Training and Development Agency for Schools,2011-03-31,14,,14,52,,52
Treasury Solicitor's Department,2011-03-31,61,,61,203,,203
UK Border Agency,2011-03-31,81,,81,486,,486
UK Debt Management Office,2011-03-31,4,,4,88,,88
UK Sport,2011-03-31,6,,6,48,,48
UK Supreme Court,2011-03-31,2,,2,29,,29
United Kingdom Atomic Energy Authority,2011-03-31,10,,10,287,,287
Valuation Office Agency,2011-03-31,11,,11,4104,,4104
Vehicle Certification Agency,2011-03-31,1,,1,13,,13
Vehicle and Operator Services Agency,2011-03-31,3,,3,45,,45
Veterinary Medicines Directorate,2011-03-31,3,,3,31,,31
Victoria & Albert Museum,2011-03-31,5,,5,37,,37
Wales Office,2011-03-31,4,,4,37,,37
West Northamptonshire Development Corporation,2011-03-31,5,,5,29,,29
Youth Justice Board,2011-03-31,15,,15,182,,182
"Advisory, Conciliation and Arbitration Service",2011-09-30,4,4,,293,293,
Animal Health and Veterinary Laboratories Agency,2011-09-30,11,11,,226,226,
Appointments Commission,2011-09-30,3,3,,11,11,
Arts and Humanities Research Council,2011-09-30,4,4,,11,11,
Asset Protection Agency,2011-09-30,17,17,,8,8,
Attorney General's Office,2011-09-30,5,5,,18,18,
Audit Commission,2011-09-30,23,23,,114,114,
Biotechnology and Biological Sciences Research Council,2011-09-30,24,24,,308,313,
Boundary Commission for England,2011-09-30,,2,,,10,
Boundary Commission for Scotland,2011-09-30,3,3,,5,5,
British Tourist Authority,2011-09-30,5,5,,16,16,
British Transport Police Authority,2011-09-30,17,17,,8,8,
Cabinet Office,2011-09-30,235,230,5,629,611,18
Capital For Enterprise Ltd,2011-09-30,7,7,,9,9,
Care Quality Commission,2011-09-30,44,44,,311,311,
"Centre for Environment, Fisheries & Aquaculture Science",2011-09-30,4,4,,35,35,
Child Maintenance and Enforcement Commission,2011-09-30,36,36,,307,307,
Children and Family Court Advisory and Support Service,2011-09-30,8,8,,88,88,
Children's Workforce Development Council,2011-09-30,7,7,,57,57,
Civil Nuclear Police Authority,2011-09-30,4,4,,31,31,
Civil Service Learning,2011-09-30,5,5,,28,28,
Coal Authority,2011-09-30,6,6,,79,79,
Committee on Climate Change,2011-09-30,4,4,,29,29,
Competition Commission,2011-09-30,21,21,,70,70,
Consumer Council for Water,2011-09-30,4,4,,23,23,
Consumer Futures,2011-09-30,7,7,,6,6,
Council for Healthcare Regulatory Excellence,2011-09-30,8,4,4,24,6,18
Criminal Cases Review Commission,2011-09-30,14,14,,22,22,
Criminal Injuries Compensation Authority,2011-09-30,2,2,,69,69,
Criminal Records Bureau,2011-09-30,3,3,,52,52,
Crown Prosecution Service,2011-09-30,71,71,,1132,1132,
Defence Support Group,2011-09-30,6,6,,28,28,
"Department for Business, Innovation and Skills",2011-09-30,198,198,,744,726,18
Department for Communities and Local Government,2011-09-30,103,103,,609,602,7
"Department for Culture, Media and Sport",2011-09-30,44,44,,90,90,
"Department for Environment, Food and Rural Affairs",2011-09-30,110,110,,1006,1006,
Department for International Development,2011-09-30,78,78,,259,259,
Department for Transport,2011-09-30,114,,114,510,,510
Department for Work and Pensions,2011-09-30,209,208,1,2318,2289,29
Department of Education,2011-09-30,128,128,,364,672,
Department of Energy and Climate Change,2011-09-30,101,101,,386,386,
Department of Health,2011-09-30,313,312,1,1122,1122,
Driver and Vehicle Licensing Agency,2011-09-30,7,,7,82,,82
Driving Standards Agency,2011-09-30,3,,3,104,,104
Engineering Construction Industry Training Board,2011-09-30,7,7,,10,10,
Engineering and Physical Sciences Research Council,2011-09-30,4,4,,76,76,
English Heritage,2011-09-30,21,21,,193,193,
Environment Agency,2011-09-30,153,153,,2197,2197,
Equality and Human Rights Commission,2011-09-30,10,,10,744,,744
Foreign and Commonwealth Office,2011-09-30,131,131,,227,219,8
Forestry Commission,2011-09-30,11,11,,228,228,
Gambling Commission,2011-09-30,13,13,,46,46,
Government Procurement Service,2011-09-30,4,4,,203,222,
HM Crown Prosecution Service Inspectorate,2011-09-30,2,2,,17,17,
HM Inspectorate of Constabulary,2011-09-30,16,16,,77,77,
HM Inspectorate of Prisons,2011-09-30,1,1,,15,15,
HM Inspectorate of Probation,2011-09-30,1,1,,7,7,
HM Treasury,2011-09-30,115,115,,407,403,4
Health Protection Agency,2011-09-30,50,50,,507,507,
Health and Safety Executive,2011-09-30,48,48,,855,855,
Her Majesty's Revenue and Customs,2011-09-30,,,,,,
High Speed 2 Limited,2011-09-30,4,4,,6,6,
Highways Agency,2011-09-30,27,,27,220,,220
Home Office,2011-09-30,151,151,,734,734,
Horniman Public Museum & Public Park Trust,2011-09-30,1,1,,29,29,
Horserace Betting Levy Board,2011-09-30,3,3,,11,11,
Human Fertilisation and Embryology Authority,2011-09-30,5,5,,14,14,
Human Tissue Authority,2011-09-30,5,5,,13,13,
Identity & Passport Service,2011-09-30,14,14,,70,70,
Imperial War Museum,2011-09-30,3,3,,148,148,
Independent Housing Ombudsman,2011-09-30,3,3,,16,16,
Independent Living Fund,2011-09-30,3,3,,49,49,
Independent Offices,2011-09-30,,2,,,8,
Independent Police Complaints Commission,2011-09-30,5,5,,110,110,
Independent Safeguarding Authority,2011-09-30,3,3,,51,51,
Information Commissioner's Office,2011-09-30,6,6,,91,91,
Infrastructure Planning Commission,2011-09-30,7,7,,34,34,
Intellectual Property Office,2011-09-30,8,8,,127,127,
Joint Nature Conservation Committee,2011-09-30,1,1,,68,68,
Judicial Appointments Commission,2011-09-30,4,4,,30,30,
Judicial Office,2011-09-30,5,5,,36,36,
Land Registry,2011-09-30,24,24,,94,94,
Learning and Skills Improvement Service,2011-09-30,4,,4,76,,76
Leasehold Advisory Service,2011-09-30,1,1,,2,2,
Legal Services Board,2011-09-30,6,6,,16,16,
Legal Services Commission,2011-09-30,13,13,,81,81,
London Thames Gateway Development Corporation,2011-09-30,6,6,,8,8,
Marine Management Organisation,2011-09-30,5,5,,31,31,
Maritime and Coastguard Agency,2011-09-30,4,,4,82,,82
Medical Research Council,2011-09-30,41,41,,307,307,
Met Office,2011-09-30,10,10,,229,229,
Ministry of Defence,2011-09-30,617,952,,12714,21664,
Ministry of Justice,2011-09-30,132,131,1,624,624,
Monitor,2011-09-30,9,9,,42,42,
Museum of Science and Industry,2011-09-30,4,4,,34,34,
NHS Blood and Transplant,2011-09-30,50,50,,91,91,
NHS Business Services Authority,2011-09-30,5,5,,71,71,
NHS Information Centre for Health and Social Care,2011-09-30,35,35,,126,126,
NHS Litigation Authority,2011-09-30,6,6,,33,33,
National Army Museum,2011-09-30,5,5,,32,32,
National College for School Leadership,2011-09-30,22,22,,152,152,
National Fraud Authority,2011-09-30,4,4,,41,41,
National Institute for Health and Care Excellence,2011-09-30,17,17,,269,269,
National Lottery Commission,2011-09-30,5,5,,24,24,
National Maritime Museum,2011-09-30,6,6,,66,66,
National Measurement Office,2011-09-30,1,1,,3,3,
National Museum of Science and Industry,2011-09-30,9,9,,249,249,
National Museums Liverpool,2011-09-30,7,7,,147,147,
National Offender Management Service,2011-09-30,77,77,,4095,4055,40
National Patient Safety Agency,2011-09-30,5,5,,42,42,
National Policing Improvement Agency,2011-09-30,31,31,,554,554,
National Portrait Gallery,2011-09-30,1,1,,44,44,
National Treatment Agency for Substance Misuse,2011-09-30,7,,7,25,,25
Natural England,2011-09-30,23,,23,155,,155
Natural History Museum,2011-09-30,4,4,,129,129,
Nuclear Decommissioning Authority,2011-09-30,54,54,,4,4,
Office for Budget Responsibility,2011-09-30,4,4,,3,3,
"Office for Standards in Education, Children's Services and Skills",2011-09-30,38,38,,171,171,
Office of Qualifications and Examinations Regulation,2011-09-30,5,5,,24,24,
Office of the Advocate General of Scotland,2011-09-30,5,5,,41,41,
Office of the Immigration Services Commissioner,2011-09-30,2,2,,14,14,
Olympic Delivery Authority,2011-09-30,29,29,,141,141,
Ordnance Survey,2011-09-30,6,6,,200,200,
Parole Board,2011-09-30,2,2,,45,45,
Partnerships for Schools,2011-09-30,22,22,,68,68,
Pensions Ombudsman,2011-09-30,2,2,,7,7,
Planning Inspectorate,2011-09-30,5,5,,82,82,
Prisons and Probation Ombudsman,2011-09-30,2,2,,6,6,
Public Lending Right,2011-09-30,1,1,,11,11,
Qualifications and Curriculum Development Agency,2011-09-30,9,9,,41,41,
Queen Elizabeth II Conference Centre,2011-09-30,1,1,,28,28,
Royal Air Force Museum,2011-09-30,3,3,,30,30,
Rural Payments Agency,2011-09-30,13,13,,177,177,
Science and Technology Facilities Council,2011-09-30,37,37,,321,321,
Scotland Office,2011-09-30,4,4,,51,51,
Security Industry Authority,2011-09-30,4,4,,86,86,
Serious Fraud Office,2011-09-30,9,9,,107,107,
Serious Organised Crime Agency,2011-09-30,5,5,,32,32,
Sir John Soane's Museum,2011-09-30,1,1,,15,15,
Skills Funding Agency,2011-09-30,61,61,,312,312,
Sport England,2011-09-30,8,8,,87,87,
Standards Board for England,2011-09-30,3,3,,25,25,
Student Loans Company Limited,2011-09-30,8,8,,328,328,
Tate,2011-09-30,6,6,,28,28,
Tenant Services Authority,2011-09-30,9,9,,80,80,
The British Library,2011-09-30,,,,,,
The British Museum,2011-09-30,7,7,,77,77,
The Food and Environment Research Agency,2011-09-30,6,6,,125,125,
The Geffrye Museum,2011-09-30,1,1,,21,21,
The Insolvency Service,2011-09-30,5,5,,101,101,
The National Gallery,2011-09-30,7,7,,108,108,
The National Museum of the Royal Navy,2011-09-30,4,4,,2,2,
The Northern Lighthouse Board,2011-09-30,4,4,,86,86,
The Pensions Advisory Service,2011-09-30,1,1,,10,10,
The Pensions Regulator,2011-09-30,89,89,,92,92,
The Wallace Collection,2011-09-30,4,4,,46,46,
Thurrock Thames Gateway Development Corporation,2011-09-30,4,4,,20,20,
Training and Development Agency for Schools,2011-09-30,13,13,,47,47,
Transport Focus,2011-09-30,3,3,,14,14,
Treasury Solicitor's Department,2011-09-30,69,69,,248,248,
Trinity House Lighthouse Service,2011-09-30,4,4,,131,131,
UK Anti-Doping,2011-09-30,5,5,,38,38,
UK Border Agency,2011-09-30,82,82,,463,463,
UK Commission for Employment and Skills,2011-09-30,6,6,,46,46,
UK Debt Management Office,2011-09-30,4,4,,92,92,
UK Sport,2011-09-30,7,7,,52,52,
United Kingdom Atomic Energy Authority,2011-09-30,10,10,,249,249,
United Kingdom Hydrographic Office,2011-09-30,5,,5,42,,42
Valuation Office Agency,2011-09-30,12,12,,3815,3815,
Vehicle Certification Agency,2011-09-30,1,,1,7,,7
Vehicle and Operator Services Agency,2011-09-30,3,,3,39,,39
Veterinary Medicines Directorate,2011-09-30,3,3,,63,63,
Victoria & Albert Museum,2011-09-30,5,5,,35,35,
Visit England,2011-09-30,5,5,,12,12,
West Northamptonshire Development Corporation,2011-09-30,4,4,,27,27,
Young People's Learning Agency,2011-09-30,24,24,,105,105,
Youth Justice Board,2011-09-30,15,15,,164,164,
"Advisory, Conciliation and Arbitration Service",2012-03-31,6,6,,28,28,
Animal Health and Veterinary Laboratories Agency,2012-03-31,13,13,,230,230,
Arts Council England,2012-03-31,9,9,,291,291,
Arts and Humanities Research Council,2012-03-31,3,3,,12,12,
Asset Protection Agency,2012-03-31,13,,13,6,,6
Attorney General's Office,2012-03-31,6,6,,19,19,
Audit Commission,2012-03-31,21,,21,112,,112
BIG Lottery Fund,2012-03-31,22,22,,38,38,
Biotechnology and Biological Sciences Research Council,2012-03-31,,,,,,
Boundary Commission for England,2012-03-31,3,3,,9,9,
British Tourist Authority,2012-03-31,5,5,,16,16,
British Transport Police Authority,2012-03-31,17,17,,8,8,
Cabinet Office,2012-03-31,228,226,2,527,530,
Capital For Enterprise Ltd,2012-03-31,9,9,,10,10,
Care Quality Commission,2012-03-31,49,49,,303,303,
"Centre for Environment, Fisheries & Aquaculture Science",2012-03-31,4,4,,35,35,
Child Maintenance and Enforcement Commission,2012-03-31,34,34,,325,325,
Civil Service Learning,2012-03-31,5,5,,31,31,
Committee on Climate Change,2012-03-31,4,4,,11,11,
Competition Commission,2012-03-31,21,21,,73,73,
Construction Industry Training Board,2012-03-31,,,,,,
Consumer Council for Water,2012-03-31,4,4,,21,21,
Consumer Futures,2012-03-31,6,6,,6,6,
Criminal Cases Review Commission,2012-03-31,14,14,,25,25,
Criminal Injuries Compensation Authority,2012-03-31,2,2,,72,72,
Criminal Records Bureau,2012-03-31,3,3,,56,56,
Crown Prosecution Service,2012-03-31,75,75,,978,978,
Defence Support Group,2012-03-31,,,,,,
"Department for Business, Innovation and Skills",2012-03-31,196,196,,804,775,29
Department for Communities and Local Government,2012-03-31,94,94,,510,504,6
"Department for Environment, Food and Rural Affairs",2012-03-31,110,110,,798,791,7
Department for Transport,2012-03-31,122,,122,519,,519
Department for Work and Pensions,2012-03-31,208,208,,2004,1947,57
Department of Education,2012-03-31,190,190,,1161,1161,
Department of Energy and Climate Change,2012-03-31,103,103,,415,415,
Department of Health,2012-03-31,277,277,,1131,1131,
Driver and Vehicle Licensing Agency,2012-03-31,7,7,,84,84,
Driving Standards Agency,2012-03-31,3,3,,99,99,
Engineering and Physical Sciences Research Council,2012-03-31,4,4,,73,73,
English Heritage,2012-03-31,24,24,,250,250,
Environment Agency,2012-03-31,143,143,,2295,2295,
Equality and Human Rights Commission,2012-03-31,6,6,,165,165,
Fire Service College,2012-03-31,1,1,,24,24,
Forestry Commission,2012-03-31,11,11,,221,221,
Gambling Commission,2012-03-31,14,14,,10,10,
Gangmasters Licensing Authority,2012-03-31,1,1,,25,25,
General Social Care Council,2012-03-31,,,,,,
Government Procurement Service,2012-03-31,4,4,,54,54,
HM Crown Prosecution Service Inspectorate,2012-03-31,3,3,,18,18,
HM Inspectorate of Constabulary,2012-03-31,17,17,,80,80,
HM Inspectorate of Prisons,2012-03-31,2,2,,15,15,
HM Inspectorate of Probation,2012-03-31,1,1,,7,7,
HM Treasury,2012-03-31,101,101,,369,356,13
Health Protection Agency,2012-03-31,48,48,,498,498,
Health and Safety Executive,2012-03-31,,,,,,
Health and Social Care Information Centre,2012-03-31,34,34,,126,126,
Her Majesty's Revenue and Customs,2012-03-31,374,374,,5237,5237,
High Speed 2 Limited,2012-03-31,7,7,,50,50,
Higher Education Funding Council for England,2012-03-31,,5,,,88,
Highways Agency,2012-03-31,27,27,,210,210,
Home Office,2012-03-31,162,162,,811,800,11
Horniman Public Museum & Public Park Trust,2012-03-31,1,1,,26,26,
Horserace Betting Levy Board,2012-03-31,3,3,,11,11,
Human Fertilisation and Embryology Authority,2012-03-31,5,5,,13,13,
Human Tissue Authority,2012-03-31,5,5,,13,13,
Identity & Passport Service,2012-03-31,14,14,,70,70,
Imperial War Museum,2012-03-31,3,3,,157,157,
Independent Housing Ombudsman,2012-03-31,,,,,,
Independent Living Fund,2012-03-31,2,2,,47,47,
Independent Offices,2012-03-31,,2,,,7,
Independent Police Complaints Commission,2012-03-31,5,5,,109,109,
Independent Safeguarding Authority,2012-03-31,3,3,,54,54,
Information Commissioner's Office,2012-03-31,5,5,,87,87,
Intellectual Property Office,2012-03-31,9,9,,126,126,
Joint Nature Conservation Committee,2012-03-31,1,1,,69,69,
Judicial Appointments Commission,2012-03-31,4,4,,30,30,
Judicial Office,2012-03-31,5,5,,33,33,
Land Registry,2012-03-31,22,22,,103,103,
Learning and Skills Improvement Service,2012-03-31,4,4,,76,76,
Leasehold Advisory Service,2012-03-31,,,,,,
Legal Services Board,2012-03-31,5,5,,14,14,
Legal Services Commission,2012-03-31,12,12,,88,88,
London Thames Gateway Development Corporation,2012-03-31,6,6,,8,8,
Marine Management Organisation,2012-03-31,5,5,,31,31,
Maritime and Coastguard Agency,2012-03-31,4,4,,82,82,
Medical Research Council,2012-03-31,,42,,,302,
Met Office,2012-03-31,10,10,,229,229,
Ministry of Defence,2012-03-31,598,360,238,7460,6152,1308
Ministry of Justice,2012-03-31,130,130,,649,649,
Monitor,2012-03-31,9,9,,55,55,
NHS Blood and Transplant,2012-03-31,51,51,,90,90,
NHS Business Services Authority,2012-03-31,5,5,,69,69,
NHS Litigation Authority,2012-03-31,6,6,,32,32,
National Army Museum,2012-03-31,5,5,,32,32,
National Fraud Authority,2012-03-31,4,4,,42,42,
National Institute for Health and Care Excellence,2012-03-31,22,22,,320,320,
National Lottery Commission,2012-03-31,2,2,,10,10,
National Measurement Office,2012-03-31,1,1,,3,3,
National Offender Management Service,2012-03-31,75,75,,3948,3951,
National Policing Improvement Agency,2012-03-31,31,31,,551,551,
National Treatment Agency for Substance Misuse,2012-03-31,,,,,,
Natural England,2012-03-31,23,23,,178,178,
Natural History Museum,2012-03-31,4,4,,140,140,
Nuclear Decommissioning Authority,2012-03-31,,,,,,
Office for Budget Responsibility,2012-03-31,4,4,,3,3,
Office for National Statistics,2012-03-31,42,42,,414,414,
"Office for Standards in Education, Children's Services and Skills",2012-03-31,,,,,,
Office of Rail and Road,2012-03-31,15,15,,279,279,
Office of the Advocate General of Scotland,2012-03-31,,,,,,
Office of the Immigration Services Commissioner,2012-03-31,2,2,,15,15,
Olympic Delivery Authority,2012-03-31,,,,,,
Ordnance Survey,2012-03-31,,6,,,197,
Parole Board,2012-03-31,2,2,,43,43,
Pensions Ombudsman,2012-03-31,,,,,,
Planning Inspectorate,2012-03-31,8,8,,79,79,
Prisons and Probation Ombudsman,2012-03-31,4,4,,21,21,
Public Lending Right,2012-03-31,1,1,,11,11,
Queen Elizabeth II Conference Centre,2012-03-31,1,1,,0,28,
"Royal Botanic Gardens, Kew",2012-03-31,,,,,,
Science Museum Group,2012-03-31,12,12,,310,310,
Scotland Office,2012-03-31,,,,,,
Scottish Government,2012-03-31,,,,,,
Security Industry Authority,2012-03-31,4,4,,82,82,
Serious Organised Crime Agency,2012-03-31,5,5,,32,32,
Skills Funding Agency,2012-03-31,46,46,,275,275,
Sport England,2012-03-31,8,8,,89,89,
Sports Grounds Safety Authority,2012-03-31,,,,,,
Student Loans Company Limited,2012-03-31,,,,,,
Tate,2012-03-31,6,6,,28,28,
The British Library,2012-03-31,35,35,,153,153,
The British Museum,2012-03-31,6,6,,68,68,
The Geffrye Museum,2012-03-31,1,1,,21,21,
The National Gallery,2012-03-31,7,7,,107,107,
The National Museum of the Royal Navy,2012-03-31,4,4,,2,2,
The Northern Lighthouse Board,2012-03-31,4,4,,85,85,
The Pensions Advisory Service,2012-03-31,,1,,,10,
The Pensions Regulator,2012-03-31,84,84,,99,99,
The Wallace Collection,2012-03-31,4,4,,44,44,
Treasury Solicitor's Department,2012-03-31,71,71,,245,245,
UK Anti-Doping,2012-03-31,5,5,,32,32,
UK Border Agency,2012-03-31,86,86,,445,445,
UK Commission for Employment and Skills,2012-03-31,6,6,,44,44,
UK Debt Management Office,2012-03-31,4,4,,76,76,
UK Sport,2012-03-31,7,7,,56,56,
United Kingdom Atomic Energy Authority,2012-03-31,11,11,,255,255,
Valuation Office Agency,2012-03-31,13,13,,3786,3786,
Valuation Tribunal Service,2012-03-31,3,3,,6,26,
Vehicle Certification Agency,2012-03-31,1,1,,7,7,
Vehicle and Operator Services Agency,2012-03-31,2,2,,32,39,
Veterinary Medicines Directorate,2012-03-31,3,3,,62,62,
Victoria & Albert Museum,2012-03-31,5,5,,35,35,
Visit England,2012-03-31,5,5,,12,12,
Wales Office,2012-03-31,4,4,,35,35,
West Northamptonshire Development Corporation,2012-03-31,4,4,,27,27,
Youth Justice Board,2012-03-31,16,16,,163,163,
"Advisory, Conciliation and Arbitration Service",2012-09-30,6,6,,28,28,
Animal Health and Veterinary Laboratories Agency,2012-09-30,13,13,,319,319,
Arts and Humanities Research Council,2012-09-30,3,3,,12,12,
Asset Protection Agency,2012-09-30,5,5,,1,1,
Attorney General's Office,2012-09-30,6,6,,21,21,
Audit Commission,2012-09-30,,,,,,
Biotechnology and Biological Sciences Research Council,2012-09-30,26,26,,334,334,
Boundary Commission for England,2012-09-30,2,2,,9,9,
British Transport Police Authority,2012-09-30,17,17,,7,7,
Cabinet Office,2012-09-30,217,217,,626,626,
Care Quality Commission,2012-09-30,50,50,,245,245,
"Centre for Environment, Fisheries & Aquaculture Science",2012-09-30,3,3,,35,35,
Civil Service Learning,2012-09-30,5,5,,28,28,
Coal Authority,2012-09-30,7,7,,88,88,
Committee on Climate Change,2012-09-30,,,,,,
Competition Commission,2012-09-30,24,24,,83,83,
Construction Industry Training Board,2012-09-30,7,7,,216,216,
Consumer Futures,2012-09-30,6,6,,6,6,
Criminal Cases Review Commission,2012-09-30,14,14,,22,22,
Criminal Injuries Compensation Authority,2012-09-30,2,2,,70,70,
Criminal Records Bureau,2012-09-30,3,3,,58,58,
